Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-20,16.3125,16.625,15.25,16.1875,16.1875,1426200,0.9773584905660376,0.0277777777777776,0.0277777777777776,-0.2961956521739131,0.726460671926114,762817.9622812697,0.0,-0.0226415094339622,0.0587215863156722,15.35,18.05625,19.67,16.346974206349206,1472360.0,16.767713072294452,-0.022901764286684223,0.2865111710931321,0.3569471888862696,0.6837332111347914,59.729548007601295,44.25698245637775,40.22332770049017,-88.01333801333803,-122.11640565556569,-154.96368038740928,0.5839729277688575,-56.41025641025641
2000-04-24,15.3125,15.9375,15.25,15.5,15.5,1288900,0.9575289575289576,0.1481481481481481,0.1481481481481481,-0.3333333333333333,0.729208155445654,760587.8217744353,0.0,-0.0424710424710425,0.0586616693484511,15.75,17.66875,19.5425,16.35292658730159,1478790.0,16.76508300706113,-0.04339931553455578,0.2880415800267065,0.3552596578474168,0.6811890698412348,29.715625893112183,38.91121589590598,37.65532425957831,-92.579138557343,-130.3980140218785,-168.24930288642702,0.5412098846824323,-59.183673469387756
2000-04-25,16.0,17.125,16.0,16.9375,16.9375,839900,1.092741935483871,0.1483050847457627,0.1483050847457627,-0.2513812154696132,0.7704157314987649,735749.0167563229,0.0,0.092741935483871,0.0636373764807072,16.1875,17.384375,19.445,16.363839285714285,1499425.0,16.7653157879043,0.08869007471471857,0.30261544758803355,0.3664923160379322,0.6867709478259262,77.33750013929162,52.81453202570963,45.49146059395582,-60.529308384162135,-89.5747398962833,-128.15854284544264,0.4807344046242038,-33.68421052631579
2000-04-26,16.8125,17.4375,16.75,16.75,16.75,667000,0.988929889298893,0.0634920634920634,0.0634920634920634,-0.2298850574712644,0.7707329768066467,743065.6530284033,0.0,-0.0110701107011069,0.0633363026916733,16.3875,17.134375,19.38,16.374751984126984,1426895.0,16.76529938429651,-0.01113184036884407,0.30263531696001933,0.36190059932250895,0.686729903591847,65.72100051142156,51.04660636308713,44.70221930042729,-50.073073978704045,-76.67235594689294,-116.29749546030754,0.4252068816477471,-36.84210526315789
2000-04-27,16.625,17.125,16.375,16.9375,16.9375,551400,1.0111940298507462,0.0226415094339622,0.0226415094339622,-0.1737804878048781,0.7711128745356401,759954.0172377476,0.0,0.0111940298507462,0.0625422005251449,16.4625,16.95625,19.3425,16.387400793650794,1409490.0,16.765451716353127,0.01113184036884407,0.3000745113468932,0.35852574971216555,0.6865503407734812,73.63986314406552,52.886540792592356,45.71644104030202,-51.14967000212907,-79.05061114758193,-119.17911790167172,0.3869073536231636,-31.521739130434785
2000-04-28,16.8125,17.3125,16.4375,16.8125,16.8125,993900,0.992619926199262,0.0386100386100385,0.0386100386100385,-0.159375,0.7710853845342316,759985.6330186367,0.0,-0.007380073800738,0.0624172777863287,16.5875,16.796875,19.28875,16.40029761904762,1409435.0,16.765526616794215,-0.007407441277861526,0.29385590624345037,0.35748982791210493,0.6864448461321083,56.29889686545595,51.38441437560768,45.1222725694507,-47.0998450298871,-74.46185199337658,-115.41949547390848,0.3513472486433747,-25.609756097560975
2000-05-01,16.9375,18.5,16.9375,17.6875,17.6875,1464900,1.0520446096654277,0.1411290322580645,0.1411290322580645,-0.1424242424242424,0.7793457524295693,760064.1313662123,0.0,0.0520446096654274,0.0632510686739813,17.025,16.65,19.2725,16.414930555555557,1410820.0,16.767684889996843,0.05073551804139864,0.29962971252458237,0.3616210022171721,0.6875645016170906,89.82930765525373,60.53789727796285,50.01919432332728,-21.213906894519745,-47.326895158745195,-85.77420242024198,0.2867332010574072,-14.772727272727273
2000-05-02,17.25,18.0625,17.125,17.9375,17.9375,1139500,1.0141342756183749,0.0590405904059041,0.0590405904059041,-0.0103448275862069,0.7719255367133648,760924.2521261136,0.0,0.0141342756183746,0.0571922946815003,17.225,16.640625,19.25875,16.43154761904762,1387520.0,16.76981117516354,0.014035318116383255,0.3004843766004056,0.3619427542800872,0.6874248690447143,92.9293506922244,62.86831743137844,51.35481623029745,-17.786728853084522,-46.68298499968622,-84.95643470127827,0.2841268465933798,-10.227272727272728
2000-05-03,17.75,18.1875,17.25,17.25,17.25,1631300,0.9616724738675958,0.0298507462686568,0.0298507462686568,0.0109890109890109,0.7801379359849575,437139.0956519097,0.0,-0.0383275261324042,0.0562499116805642,17.325,16.65,19.24,16.447668650793652,1266150.0,16.77105743106775,-0.03908135004247093,0.3017795781666031,0.36320223633137316,0.6872619803998645,34.721659720653165,52.8541939520161,47.58863747696901,-18.955724355026373,-50.13074336944337,-88.58550828462425,0.28498982312469273,-22.727272727272727
2000-05-04,17.75,17.9375,17.0,17.375,17.375,722900,1.0072463768115942,0.0258302583025831,0.0258302583025831,-0.0211267605633802,0.7792678376038155,433759.4148530786,0.0,0.0072463768115942,0.0555493371575746,17.4125,16.63125,19.225,16.465525793650794,1211955.0,16.771751233808253,0.00722024797348686,0.3008554165002754,0.36292954567124824,0.6868284346363499,46.831744558538354,54.39510189797143,48.33058853452774,-19.127600902481923,-53.21691745618931,-91.82792216554662,0.2815980211928182,-20.454545454545457
2000-05-05,17.25,18.4375,17.1875,18.1875,18.1875,969100,1.0467625899280577,0.0817843866171004,0.0817843866171004,0.0104166666666667,0.7890146156785833,437090.8349531033,0.0,0.0467625899280574,0.0564455361922038,17.6875,16.640625,19.21125,16.486607142857142,1201970.0,16.77392818461466,0.04570215348085549,0.30538715994420695,0.36607723083450866,0.6882679929817811,84.41585852249307,63.45330216529618,52.989092632030165,5.74121679520141,-37.63837638376379,-75.11600772130186,0.2843775928940006,-6.097560975609756
2000-05-08,18.5,18.875,18.25,18.75,18.75,979800,1.0309278350515465,0.0600706713780918,0.0600706713780918,0.0489510489510489,0.7848909938124768,438086.7391582593,0.0,0.0309278350515462,0.0567618809596313,17.9,16.684375,19.19375,16.511656746031747,1199905.0,16.776995506401015,0.03045920748470854,0.3072539119696256,0.36656102542094865,0.6879305930406466,92.12433268426575,68.50580822437178,55.950114350644,45.93226936551192,-16.78717106716342,-53.3311210394544,0.2986338285257979,-2.8169014084507045
2000-05-09,18.375,18.75,17.9375,18.0625,18.0625,922000,0.9633333333333334,0.0069686411149825,0.0069686411149825,0.0104895104895104,0.7895419232751741,442407.95233525656,0.0,-0.0366666666666666,0.0574839012433541,17.925,16.69375,19.17,16.533730158730158,1188405.0,16.77887045689569,-0.03735578654376903,0.3081021635362299,0.3682082966165031,0.6890251907954992,41.70201783713597,57.22497285688712,51.66671407547155,40.00146659822538,-27.11472965664416,-64.89373700916815,0.30088554389802835,-22.413793103448278
2000-05-10,17.75,17.8125,16.9375,17.375,17.375,962600,0.9619377162629758,0.0072463768115942,0.0072463768115942,0.0109090909090909,0.7973276460562505,438868.5702732484,0.0,-0.0380622837370242,0.057469133303477,17.95,16.703125,19.11875,16.552331349206348,1193675.0,16.7797768382544,-0.038805574421795,0.3080346020901865,0.3601709378083761,0.690065966465812,19.908748627136905,48.0029074345971,47.73142395006983,2.213775531514812,-50.8444302841158,-91.08641150810683,0.30181151283205365,-41.37931034482759
2000-05-11,17.5,17.5,16.9375,17.25,17.25,964900,0.9928057553956836,-0.0071942446043165,-0.0071942446043165,0.078125,0.7910334547992124,441782.9834885008,0.0,-0.0071942446043165,0.0550467877883034,17.925,16.765625,19.03875,16.570684523809526,1184385.0,16.78049240375189,-0.00722024797348686,0.30335935683790505,0.35520974472605066,0.690090276871349,16.72955481552936,46.416202014640874,47.030028173213935,0.6910850034555036,-53.084645021393484,-94.18441726097696,0.2993210994139499,-44.827586206896555
2000-05-12,17.4375,17.4375,16.75,17.0,17.0,901300,0.9855072463768116,-0.0652920962199312,-0.0652920962199312,0.0793650793650793,0.7877919637222627,445925.3110402197,0.0,-0.0144927536231883,0.0550247814736054,17.6875,16.828125,18.9625,16.590029761904763,1174825.0,16.78080398054462,-0.01459879942115272,0.30287500741474993,0.3533962954207759,0.6890081852245975,10.208709682547896,43.09260545215548,45.58719439856202,-3.782148260211713,-55.91992471055151,-97.97422018396324,0.2929036478457138,-65.21739130434783
2000-05-15,17.0,17.0,16.5625,16.75,16.75,622500,0.9852941176470588,-0.1066666666666666,-0.1066666666666666,0.2407407407407407,0.7761730756862439,449062.9159998816,0.0,-0.0147058823529411,0.0430159680197631,17.2875,16.990625,18.8875,16.611607142857142,1124760.0,16.7807738111346,-0.014815085785140791,0.3006628893527659,0.3499221283854789,0.6855390383568272,5.736648492950756,39.77026613079051,44.12921318325525,-18.44854412091565,-62.29891781222585,-104.89167351384226,0.22433417000891512,-85.0
2000-05-16,16.875,17.125,16.0625,16.4375,16.4375,2872800,0.9813432835820896,-0.0899653979238754,-0.0899653979238754,0.1144067796610168,0.7723658029708019,580408.3965758855,0.0,-0.0186567164179104,0.0390117212809953,16.9625,17.075,18.80375,16.630704365079364,1179505.0,16.77922923915158,-0.018832948333092236,0.27323570070509967,0.3502325921250075,0.6853539401974382,2.738050169182385,35.750671650296134,42.307736763029105,-32.26927756213418,-66.83909143901205,-108.7587755929863,0.18921310764699653,-86.66666666666667
2000-05-17,15.8125,16.0,15.5,15.625,15.625,2134500,0.9505703422053232,-0.1007194244604317,-0.1007194244604317,-0.0079365079365079,0.7810418946877549,618493.383766681,0.0,-0.0494296577946767,0.0380549002417546,16.6125,17.06875,18.69875,16.64657738095238,1223405.0,16.77538331405195,-0.05069311431551782,0.271299249478024,0.3529522714991677,0.6873279706439666,0.7364136355342145,27.36202181071668,37.924677913217884,-93.40538156153478,-88.53162159111541,-129.9322458973329,0.1919067077201773,-96.29629629629629
2000-05-18,15.75,15.875,15.25,15.4375,15.4375,998900,0.988,-0.1050724637681159,-0.1050724637681159,-0.0679245283018867,0.7817375407466116,552705.5762100515,0.0,-0.012,0.0361511059317274,16.25,17.0125,18.6,16.65749007936508,1152715.0,16.77330037690173,-0.012072581234269464,0.2678339692453657,0.35308042017005375,0.6819688554183536,0.5506286796206483,25.73618580769799,36.97275472990039,-99.28514694201755,-90.95708409405854,-131.79445387745992,0.2094865858148424,-94.82758620689656
2000-05-19,15.1875,15.25,14.125,14.1875,14.1875,1683500,0.9190283400809716,-0.1654411764705882,-0.1654411764705882,-0.1235521235521235,0.804986462887724,562317.2981417828,0.0,-0.0809716599190283,0.0399777637089144,15.6875,16.9125,18.4425,16.66046626984127,1165580.0,16.766533224252278,-0.08443831914657451,0.2786158957897856,0.3595829173919438,0.6848866755174462,0.1261816136154703,17.601589944283127,31.327327933355942,-157.09848712553827,-117.0671595810228,-156.27602789828572,0.2555545898374402,-98.68421052631578
2000-05-22,14.1875,14.5625,13.25,14.375,14.375,1176400,1.013215859030837,-0.1417910447761193,-0.1417910447761193,-0.0725806451612903,0.8034776130514079,561580.971782718,0.0,0.0132158590308371,0.0392227749540163,15.2125,16.85625,18.2875,16.66468253968254,1159955.0,16.762167706038937,0.013129291441792645,0.27941165430717885,0.3573090435064306,0.6849404290091924,18.8843564962033,21.920431310826377,32.98040355556347,-168.35064084572917,-128.0603345505653,-164.30628544283132,0.28058411959860613,-80.0
2000-05-23,14.625,15.0,14.375,14.375,14.375,1247000,1.0,-0.1254752851711026,-0.1254752851711026,-0.1512915129151291,0.7979463644538773,556726.6019945714,0.0,0.0,0.0321477871029741,14.8,16.728125,18.1525,16.67013888888889,1180310.0,16.757557564853382,0.0,0.27941165430717885,0.35705532945312657,0.684514502906378,18.8843564962033,21.92043131082638,32.98040355556348,-120.52175466809588,-109.67586241934659,-145.2506370539157,0.3121818245758356,-80.0
2000-05-24,14.25,14.875,13.6875,14.8125,14.8125,1329500,1.0304347826086957,-0.052,-0.052,-0.1156716417910447,0.8030740956516086,544144.4692794086,0.0,0.0304347826086957,0.0332380075785073,14.6375,16.63125,18.03,16.677579365079364,1213435.0,16.753560949468035,0.029980832211935926,0.27979326068416105,0.35650987369541914,0.6851324790596264,70.53527698978104,33.062993608871956,37.079136312355736,-116.76684998081589,-110.78216148248924,-144.89924901479662,0.33044731742812267,-72.22222222222221
2000-05-25,15.0,15.1875,14.0,14.1875,14.1875,3222300,0.9578059071729956,-0.0809716599190283,-0.0809716599190283,-0.1623616236162361,0.8097992638275737,683117.2270516517,0.0,-0.0421940928270042,0.033954691623614,14.3875,16.49375,17.88,16.682043650793652,1346980.0,16.740845051497228,-0.04311012365372857,0.2741689043295814,0.3515477437496786,0.686458563980143,25.018679596345233,26.71009590463138,33.89045016449045,-105.90305551111827,-108.6384056711591,-141.00278215630036,0.357839006717302,-83.33333333333334
2000-05-26,14.3125,14.5,13.75,14.3125,14.3125,926700,1.0088105726872247,0.0088105726872247,0.0088105726872247,-0.1486988847583643,0.8091993547544849,685107.6662217337,0.0,0.0088105726872247,0.034169246310689,14.4125,16.36875,17.71,16.687748015873016,1343620.0,16.737389278776384,0.008771986072837024,0.2741791481416161,0.35158805714012736,0.6863492574833596,40.40214089043629,29.854970807518374,35.09268820999657,-111.8682566723452,-115.82985285263197,-144.35606318127225,0.3790303862074587,-80.68181818181817
2000-05-30,14.75,16.25,14.75,16.1875,16.1875,9009000,1.1310043668122272,0.126086956521739,0.126086956521739,-0.0848056537102474,0.8648046876426057,1846985.413522034,0.0,0.1310043668122271,0.0444276260218636,14.775,16.29375,17.57375,16.700892857142858,1720825.0,16.729885495778515,0.12310605814529829,0.25583073646366666,0.37446494600277136,0.6972277805705419,91.67036386298179,59.93832960689297,49.83073545593641,-32.71476563749815,-63.8413474599294,-100.03145289928328,0.37312288790571535,-35.61643835616438
2000-05-31,16.375,16.375,15.875,16.0,16.0,1341600,0.9884169884169884,0.1130434782608695,0.1130434782608695,-0.1080139372822299,0.8650858313766784,1844188.2804609388,0.0,-0.0115830115830115,0.0442619830310087,15.1,16.196875,17.43625,16.713293650793652,1730930.0,16.728405281590288,-0.011650617219975512,0.24163207644941945,0.3744024245433894,0.6973403539951936,78.21388431627821,57.08220623484928,48.64131256946053,-16.736046215274893,-49.83700155438229,-88.45982391619305,0.36316995777516126,-35.294117647058826
2000-06-01,16.0,17.9375,16.0,17.875,17.875,1796200,1.1171875,0.2067510548523206,0.2067510548523206,0.0362318840579709,0.8970698946676832,1844088.0258916172,0.0,0.1171875,0.0511803392302432,15.7125,16.228125,17.34625,16.731894841269842,1739175.0,16.731510082887628,0.11081436634029007,0.257514602891705,0.3914106322541465,0.7055880543567187,94.46468569262665,72.4166068849359,59.14359757395673,52.75841294431528,-3.445854990692994,-55.5271058629797,0.3698391056153171,-1.3333333333333335
2000-06-02,19.0,19.75,18.3125,19.0,19.0,2399600,1.062937062937063,0.3392070484581497,0.3392070484581497,0.0935251798561151,0.9113605792450992,1833537.456135716,0.0,0.0629370629370629,0.0529103048626981,16.675,16.309375,17.27,16.753720238095237,1823010.0,16.739686756550764,0.061035890586369046,0.2597162401256376,0.3958766677946279,0.7077762612814616,97.07915876760367,77.93519062919448,63.911958601728855,148.85184277192118,70.22984312294776,-7.686434207177449,0.39390815618582525,-11.538461538461538
2000-06-05,18.75,18.875,17.875,18.1875,18.1875,585800,0.9572368421052632,0.2707423580786026,0.2707423580786026,0.0,0.915549757106887,1844900.6935119985,0.0,-0.0427631578947368,0.0530462334997804,17.45,16.309375,17.17375,16.768849206349206,1803845.0,16.74095961728138,-0.04370443423472903,0.2628078105168974,0.38945145695659866,0.7065055480530877,57.70797001499833,66.69240424354477,58.593183437338084,100.34339562370222,48.29978981313535,-26.00512106117802,0.39390815618582525,-24.03846153846154
2000-06-06,18.6875,18.6875,17.875,18.0625,18.0625,687600,0.993127147766323,0.1158301158301158,0.1158301158301158,-0.0366666666666666,0.9155555127497624,1852909.4689944985,0.0,-0.0068728522336769,0.0526062499054312,17.825,16.275,17.07,16.781001984126984,1789235.0,16.74232196305034,-0.0068965790590604925,0.2585139922755582,0.38941929836360717,0.705310047567421,51.30568960153131,65.0091554415331,57.796289016629835,89.46147075298069,51.77051689353713,-28.12375139499315,0.38285536294132,-25.961538461538463
2000-06-07,18.0,19.375,17.875,19.3125,19.3125,709200,1.069204152249135,0.20703125,0.20703125,0.0692041522491349,0.9242295553748168,1858753.2801018737,0.0,0.0692041522491349,0.0540917090570409,18.4875,16.3375,17.00375,16.797867063492063,1778595.0,16.745051829825343,0.06691458878531353,0.25206684009056823,0.3931750321715217,0.7084008130608213,84.87216326958492,72.96866380992938,63.188012824286425,117.14744815976748,90.24200801242746,-9.812635833389585,0.405266352524969,-6.730769230769231
2000-06-08,19.25,19.3125,18.1875,18.875,18.875,875700,0.9773462783171522,0.055944055944056,0.055944055944056,0.0863309352517984,0.92609034918134,1860861.5057774207,0.0,-0.0226537216828478,0.0535577859072654,18.6875,16.4125,16.94625,16.814732142857142,1774250.0,16.747841576081715,-0.022914259522875735,0.25308992796386914,0.3936925804023426,0.7081478769005206,57.24814048268112,66.76699613391372,60.28506354569359,106.37905604719775,94.52851257171454,-10.807505030274942,0.4232679330558942,-13.461538461538462
