Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-19,30.0,30.75,29.6875,30.5625,10.88748264312744,1156700,1.023012866121722,0.0124223602484472,0.0124223602484472,0.14519906323185,0.2268461351070345,291582.03481407376,0.0,0.0230125523012552,0.0151039117114639,30.4,28.8125,28.38625,35.060763888888886,458475.0,34.99125305971383,0.022751756983415916,0.13878862767897696,0.18939839106338385,0.2675088211874398,70.15002554146547,65.65885824285816,62.02095573379527,107.55857898715037,100.38860103626962,19.29436029065861,0.18804511083542988,-26.153846153846157
2000-04-20,30.5625,31.625,30.5625,31.0625,11.065604209899902,298100,1.0163602159113334,0.004040404040404,0.004040404040404,0.1478060046189375,0.2281567304499299,258874.4127035955,0.0,0.016359918200409,0.0151700332913619,30.425,29.0125,28.39125,35.03397817460318,421295.0,34.97996802129505,0.016227536621756578,0.13877596428962766,0.18919902457131763,0.2670085331947494,84.12967804532626,70.6443502956654,64.78841557669566,137.2701085752269,138.49813729792035,50.87402427559618,0.18993593320097996,-15.0
2000-04-24,30.875,33.125,30.875,32.8125,11.689016342163086,473100,1.056337830310743,0.084710743801653,0.084710743801653,0.2295081967213115,0.224080505898028,254354.51404641787,0.0,0.056338028169014,0.0179498962775192,30.9375,29.31875,28.43875,35.014136904761905,413225.0,34.970132063219225,0.05480823649499511,0.1431349676183969,0.19555792033667463,0.27273315773661366,96.29051896520491,81.5697819636743,72.37563066203802,181.77966101694935,192.6489545142553,100.93601564682885,0.20576424742476082,-5.952380952380952
2000-04-25,32.875,33.6875,32.375,33.625,11.97845458984375,298600,1.024761557278061,0.1069958847736625,0.1069958847736625,0.254079254079254,0.2347066023892976,235090.87263170545,0.0,0.0247619047619047,0.0181655906907704,31.5875,29.659375,28.5025,34.99702380952381,386405.0,34.966290361610575,0.024460297570160883,0.1429746174266748,0.18864709675047633,0.2738526228899281,97.83265199098105,84.66186752884809,75.06235031652508,211.1468015308912,227.54932103510117,140.98519459098583,0.22558671617777878,-1.2345679012345678
2000-04-26,33.5,35.0,33.375,35.0,12.468289375305176,250400,1.040892986802884,0.1715481171548116,0.1715481171548116,0.3023255813953489,0.2253391030656972,236222.3072045748,0.0,0.0408921933085502,0.0191562263600848,32.6125,30.065625,28.595,34.98536706349206,384150.0,34.96637090287313,0.0400782235674102,0.14630505909409988,0.19030623839230934,0.27683940997005657,99.099593576788,88.47834045874936,78.81708838945998,242.99516908212573,265.3522121765534,190.8663865881616,0.2565095828926971,-0.0
2000-04-27,34.5,34.5,33.125,33.5,12.054476737976074,748700,0.96681079297464,0.0961145194274029,0.0961145194274029,0.2181818181818182,0.2240885888515797,248087.16395866295,0.35,-0.0324093816631129,0.0215530643444809,33.2,30.365625,28.65875,34.967261904761905,395075.0,34.95596954262781,-0.04380262265839274,0.1297372804082213,0.19574379165762476,0.2802078383408625,43.55259857415659,67.19789475427315,66.97078709771522,182.49748951503324,217.12420261592004,159.43197482379256,0.2600385423531279,-23.52941176470588
2000-04-28,33.625,35.25,33.625,35.0625,12.616719245910645,1058700,1.0466418012291896,0.1287726358148893,0.1287726358148893,0.2550335570469799,0.2160062689067189,288376.3339348153,0.0,0.046641791044776,0.022992682290265,34.0,30.721875,28.76,34.95238095238095,431245.0,34.957027457684354,0.04558674445189448,0.13228410238060997,0.20068366018597694,0.2832744529774043,73.96029492192615,74.61714179050186,71.73625494766887,191.11461619348054,237.02069334403112,197.09759277426755,0.2796761685709802,-2.8301886792452833
2000-05-01,35.0,35.5,34.8125,35.125,12.639201164245604,714500,1.0017819147669669,0.0704761904761905,0.0704761904761905,0.2461197339246119,0.2159780923155891,294724.13042136794,0.0,0.0017825311942958,0.0231019279041575,34.4625,31.06875,28.87,34.93551587301587,448540.0,34.95814571996944,0.0017809443709944084,0.12715584794957527,0.19966246847767172,0.2828937934947365,75.03611994174847,74.88226356272975,71.91083348353567,182.3675790970495,235.38167392211471,215.447572084104,0.29273331862168434,-6.122448979591836
2000-05-02,35.1875,35.75,33.9375,34.0625,12.25687313079834,848100,0.969750617267742,0.0130111524163569,0.0130111524163569,0.2084257206208426,0.2233887821824777,301733.6578664595,0.0,-0.0302491103202846,0.0248439115510982,34.55,31.3625,28.97375,34.91592261904762,480715.0,34.95112360303627,-0.030716055230446848,0.1311432107004791,0.2000912972564209,0.28436449655365303,31.203903909039116,62.03189387131952,64.60513441530233,146.56054070879094,196.10835004504924,190.47619047619054,0.28841534616521725,-27.0
2000-05-03,33.875,34.125,33.1875,33.6875,12.121943473815918,286100,0.988991510677925,-0.0374999999999999,-0.0374999999999999,0.1768558951965064,0.2256217091214776,300768.2136060748,0.0,-0.0110091743119266,0.0252580823851603,34.2875,31.615625,29.06875,34.89484126984127,482040.0,34.94779031230465,-0.011070223754246822,0.12959558185737474,0.2003490216700791,0.2845589154932542,22.09376329275597,57.93788821573999,62.20316777609772,108.01468999783951,152.3821319461646,152.05242836821796,0.2811010648065599,-33.0
2000-05-04,33.8125,34.75,33.5,34.5625,12.436800003051758,413000,1.0259740964735522,0.0317164179104476,0.0317164179104476,0.1791044776119403,0.2234798506984362,300279.94026627176,0.0,0.0259740259740259,0.0253229196670814,34.5,31.878125,29.195,34.87822420634921,483660.0,34.94632872375798,0.025642430613337375,0.12112984548722891,0.20161715911272407,0.2857021776010514,67.02322041092124,64.34393849224247,65.43261323549429,115.56978983504975,159.72276607408588,174.18481406362454,0.28174537478847145,-19.0
2000-05-05,34.4375,35.0,34.0625,35.0,12.594220161437988,502000,1.0126576095416508,-0.0017825311942959,-0.0017825311942959,0.2043010752688172,0.2261232936328762,291782.2646661105,0.0,0.0126582278481013,0.0249866360186377,34.4875,32.175,29.3475,34.86284722222222,499645.0,34.946575063635336,0.01257878220686015,0.1210749961223753,0.20180827580750568,0.28597614488096473,79.0850955735966,67.25321335068958,66.95301740154059,116.92238999837623,160.35018061318925,186.29495065413855,0.27922683522150005,-12.0
2000-05-08,34.875,36.5,34.875,36.5,13.133974075317385,1187700,1.0428572715865376,0.0391459074733095,0.0391459074733095,0.2613390928725703,0.2210538076749935,319313.3558698134,0.0,0.0428571428571429,0.0257612253610288,34.7625,32.553125,29.5525,34.85044642857143,550085.0,34.96326272443513,0.041964199099032484,0.12320619652624092,0.20513646725823415,0.28844549475685666,94.03815899106506,75.31098755711429,71.5700823959969,138.66279069767444,182.65615638989937,229.0322087358521,0.28360170550705216,-0.0
2000-05-09,36.875,36.875,35.5625,36.6875,13.201452255249023,733600,1.0051376818276545,0.0770642201834861,0.0770642201834861,0.24364406779661,0.2199037051860465,308070.3933570344,0.0,0.0051369863013699,0.0257580990139604,35.2875,32.9125,29.7325,34.84126984126984,578710.0,34.97462807012027,0.00512383699986918,0.12318519516475006,0.2051235615658295,0.28807184781490736,94.94217849115552,76.16624274566148,72.09490481780988,135.75358762733282,179.13455680014988,237.21455485557146,0.28760492686735384,-2.608695652173913
2000-05-10,36.75,37.1875,36.5625,37.1875,13.38136100769043,292800,1.01362795160433,0.1038961038961039,0.1038961038961039,0.2659574468085106,0.2131165657753467,306574.8082485441,0.0,0.0136286201022146,0.0254801004019638,35.9875,33.303125,29.92625,34.83407738095238,580160.0,34.980434545418696,0.013536585717533356,0.12293016996560115,0.20531656455778946,0.28840114724787785,97.20364005000631,78.4849690850748,73.49978594262728,138.17161763648113,180.06800996916317,250.79967661429197,0.2878283136092466,-0.0
2000-05-11,37.0625,38.0,37.0625,37.75,13.583769798278809,304600,1.0151261736733694,0.0922242314647379,0.0922242314647379,0.2505175983436853,0.2166115293369311,307959.92391355423,0.0,0.015126050420168,0.025246292461368,36.625,33.68125,30.13375,34.82514880952381,578600.0,34.98797405129415,0.015012792389184959,0.12237120277146371,0.20556685902529995,0.2876693027953997,98.60601851558037,80.92114479010513,75.02324004692706,141.27017396772155,181.1696659386587,263.38626128130727,0.2938470341085562,-3.508771929824561
2000-05-12,37.75,37.75,36.5,36.9375,13.291411399841309,259800,0.9784773738970056,0.0553571428571428,0.0553571428571428,0.1939393939393938,0.2130171602780013,308203.18976968835,0.0,-0.021523178807947,0.026126993730221,37.0125,33.98125,30.32375,34.81547619047619,578375.0,34.99249013835724,-0.021758180528716586,0.126405540803509,0.20667009502853087,0.28805731584954025,40.26737544914317,67.95437781236873,68.86490293142971,118.49830766042679,156.57255222765676,235.14994232987306,0.2928447234101988,-18.88888888888889
2000-05-15,37.125,38.125,37.0625,37.75,13.583769798278809,569800,1.0219960386179143,0.0342465753424656,0.0342465753424656,0.2479338842975207,0.2195305283831676,303789.53496233467,0.0,0.0219966159052453,0.0251290081511692,37.2625,34.35625,30.53125,34.80853174603175,566905.0,35.006429175002104,0.021758180528716586,0.12701511362734624,0.2068113634990614,0.28887769747073466,72.64071966907036,73.00162038264904,71.39370019105608,123.41005967604431,157.8109934265279,245.72245873603666,0.286513977563312,-7.5
2000-05-16,37.6875,37.75,36.5,37.375,13.448829650878906,216100,0.9900660752203708,0.018739352640545,0.018739352640545,0.2304526748971194,0.2177329604593122,313188.3322757797,0.0,-0.0099337748344371,0.0255535285433799,37.4,34.70625,30.75625,34.794642857142854,554290.0,35.010961307394524,-0.009983443984182827,0.12819371171572025,0.2051117064570894,0.28696883607750207,48.41808162152786,67.2944673623774,68.62338915151402,105.85130086038464,138.9258766089659,222.32006778523177,0.27206571339361774,-15.0
2000-05-17,37.375,37.375,35.75,36.1875,13.021529197692873,217800,0.9682276849154596,-0.026890756302521,-0.026890756302521,0.211297071129707,0.2241814796597915,321760.5728030181,0.0,-0.0317725752508361,0.0266348492018686,37.2,35.021875,30.95125,34.7750496031746,541510.0,35.013225893329,-0.03228827637763665,0.13459637427842255,0.20834459565969085,0.2886645463402682,15.559002252746177,52.213775812238524,60.60374435632519,82.28681830157193,115.40207893578446,190.70723139126406,0.23833752835895206,-39.24050632911392
2000-05-18,36.5,37.375,36.4375,36.6875,13.201452255249023,300600,1.013817352388077,-0.0281456953642383,-0.0281456953642383,0.2004089979550103,0.2220554921225825,291096.0222747993,0.0,0.0138169257340241,0.0264866862542408,36.9875,35.328125,31.155,34.755208333333336,498705.0,35.01766185790086,0.013722342255101161,0.13374108240784868,0.20664124148836033,0.2886713050540339,46.26717023146064,56.9526137834999,62.58634037727727,87.411588197471,116.65625470865997,196.3450858840243,0.20739551988734553,-29.11392405063291
2000-05-19,36.5625,36.8125,36.0625,36.6875,13.201452255249023,161200,1.0,-0.0067681895093062,-0.0067681895093062,0.1810865191146882,0.220244946063355,297598.3842627332,0.0,0.0,0.0265342600718162,36.9375,35.609375,31.35,34.73511904761905,491860.0,35.02003102303173,0.0,0.13294992514810988,0.2034659007672451,0.28866474485713145,46.26717023146064,56.952613783499906,62.58634037727726,75.62869822485206,104.40355076800326,179.9868501609786,0.17443885806582177,-29.11392405063291
2000-05-22,36.75,37.3125,36.625,37.25,13.403863906860352,375000,1.015332529156468,-0.0132450331125827,-0.0132450331125827,0.1352380952380951,0.2188664683733629,298730.1466206582,0.0,0.0153321976149913,0.0241832212705178,36.8375,35.83125,31.57125,34.71602182539682,486955.0,35.02736694922986,0.015215847237253222,0.13254837660488186,0.19804043437312327,0.28898390979696553,79.61955019973823,62.62761613883195,64.8915619787103,85.65752273248255,109.24991326774418,188.49061204584245,0.16137559260353337,-17.72151898734177
2000-05-23,37.3125,37.3125,36.1875,36.625,13.178958892822266,361300,0.983220882008286,-0.020066889632107,-0.020066889632107,0.0892193308550186,0.2229706835915841,296973.26815725345,0.0,-0.0167785234899329,0.0243772882370407,36.6875,35.98125,31.785,34.69295634920635,490090.0,35.03241467248488,-0.016920877488336927,0.13441229036077085,0.19331366174375322,0.28929645101176205,33.46272595646013,53.48706636153287,60.435829089685924,72.49689241749871,97.52231801420928,171.36154406668217,0.15091858691414928,-32.432432432432435
2000-05-24,36.875,37.625,36.8125,37.25,13.403863906860352,854200,1.0170654613818226,0.0293609671848014,0.0293609671848014,0.0642857142857142,0.2269463107772943,301972.93291042873,0.0,0.0170648464163822,0.0230843762390736,36.9,36.09375,32.00875,34.67435515873016,520280.0,35.04885681469207,0.016920877488336927,0.13421227524915577,0.19333895951932645,0.28960203192670014,69.18763873794164,60.254728837725764,63.16000510366362,84.13279474880076,102.87905816932141,178.67809912418542,0.1512917012596793,-21.53846153846154
2000-05-25,37.25,37.3125,35.8125,36.0,12.954056739807127,370300,0.9664419774641996,-0.0187393526405451,-0.0187393526405451,0.0746268656716417,0.2335788422615121,298745.1270688249,0.0,-0.0335570469798657,0.0231806548928693,36.7625,36.21875,32.1575,34.651785714285715,501360.0,35.05190417942861,-0.034133006369458485,0.13901085735445431,0.19706112669762454,0.2915019739884996,21.980636296139707,44.9829486484432,55.00294409211314,54.8455804046859,82.630950074275,149.8160763936829,0.13497320479544997,-65.38461538461539
2000-05-26,35.625,36.875,35.625,36.1875,13.021529197692873,656000,1.005208596753973,-0.0136286201022146,-0.0136286201022146,0.0320855614973261,0.2332780602008417,271535.75489097286,0.0,0.0052083333333332,0.0208947002806436,36.6625,36.275,32.28875,34.62921626984127,481225.0,35.0583132409622,0.0051948168771041026,0.1376624150940863,0.19704832103287928,0.29151517902808655,35.237043513274315,47.319557363701264,55.922513091337706,46.38576605035743,76.54083513665137,140.92905329423243,0.1313996556966612,-75.60975609756098
2000-05-30,36.375,36.4375,35.25,36.125,12.99903678894043,450400,0.9982726753201592,-0.0302013422818792,-0.0302013422818792,0.0284697508896796,0.2285750121897938,265958.7593673321,0.0,-0.0017271157167529,0.0209094807445292,36.4375,36.325,32.43625,34.607638888888886,468020.0,35.0624306355434,-0.0017286089006178784,0.13487959056515972,0.1970294573126066,0.29143495972634487,31.65171155181585,46.5507093098114,55.51524916455627,32.819825853985364,68.10603334532803,128.76798621846692,0.127893721064436,-69.56521739130434
2000-05-31,36.1875,36.4375,35.75,35.75,12.864108085632324,254400,0.9896200998967168,-0.0238907849829351,-0.0238907849829351,0.0495412844036697,0.2288651738084916,254175.22815031183,0.0,-0.0103806228373702,0.0197562212800172,36.2625,36.409375,32.58375,34.58382936507937,438335.0,35.0639264405826,-0.010434877292579525,0.13586188348896158,0.1906469900565623,0.2915574376927024,14.251189631044902,41.79689802218729,53.02026884751985,29.999455545271335,66.26316515955477,125.6038950708765,0.11466870161680186,-82.6086956521739
2000-06-01,35.75,36.0,35.3125,35.6875,12.841615676879885,371600,0.9982515376423522,-0.0419463087248321,-0.0419463087248321,0.059369202226345,0.2269739325254572,252191.28475279053,0.0,-0.0017482517482517,0.0195275210615986,35.95,36.509375,32.74125,34.56200396825397,442610.0,35.06590171246539,-0.0017497817237877022,0.13417222077196042,0.19065015314709,0.29126985918716536,12.044107716981767,40.98310119499338,52.59600015910044,11.913512189146072,57.969108043893826,114.59164814934664,0.0927325409816832,-84.78260869565217
2000-06-02,35.625,35.6875,34.875,35.0,12.594220161437988,261500,0.980734860654076,-0.0277777777777777,-0.0277777777777777,0.0126582278481013,0.2197173742234982,255382.57220141403,0.0,-0.0192644483362521,0.0193540002194289,35.75,36.53125,32.9075,34.53670634920635,435035.0,35.0657551357935,-0.019452425926815398,0.13532983850680705,0.19219886304656988,0.29183492797706784,2.732862349478495,32.789931878020184,48.041957263897885,-18.764495045329788,46.57790562563889,100.23713913088729,0.0873431804661968,-96.15384615384616
2000-06-05,35.375,35.375,33.6875,33.875,12.189408302307127,185800,0.9678573302719968,-0.0639032815198618,-0.0639032815198618,-0.0321428571428571,0.2232244061308856,260749.88595647688,0.0,-0.0321428571428571,0.0204705894536949,35.2875,36.475,33.04375,34.5062003968254,419225.0,35.06387634311812,-0.03267078228954867,0.13971644525881072,0.1953841326841694,0.2935364254854377,0.7741533058555028,23.732316835722337,41.681958653711256,-75.93112046127433,27.12194383676626,77.1865836553386,0.1029279173437357,-95.38461538461539
2000-06-06,34.0,35.1875,33.625,34.8125,12.526756286621094,339400,1.0276755012177343,-0.0363321799307958,-0.0363321799307958,-0.0462328767123287,0.219733650719076,188016.95304301372,0.0,0.0276752767527674,0.0189681244534501,35.025,36.390625,33.20625,34.48065476190476,376810.0,35.06315391106132,0.027299238487637822,0.13161477614889946,0.1940059290546442,0.2947992759991443,54.78513999760468,39.87846543407289,47.8747687209545,-72.56235827664418,29.81552981552982,80.8572341419056,0.11095027639468219,-70.3125
