Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-18,13.625,14.3125,13.625,14.3125,8.246255874633789,2441300,1.0601854644630255,-0.0653061224489796,-0.0653061224489796,0.0269058295964126,0.4091163185214548,869886.4232578893,0.0,0.0601851851851851,0.0422782477633802,14.2875,14.215625,14.50375,26.22278025793651,2981890.0,29.057415378190793,0.05844359587007464,0.2064131455163407,0.27054772604524424,0.6742494561383255,65.21847989491006,49.693646379524836,49.51072526188673,1.7438963627302384,-43.324709457517145,-78.05352979692634,0.18128423218688233,-57.89473684210527
2000-04-19,14.3125,14.3125,13.8125,13.8125,7.958175182342529,1697700,0.9650652736622664,-0.0942622950819672,-0.0942622950819672,-0.013392857142857,0.414433135297523,915736.6499738044,0.0,-0.0349344978165938,0.0430762874602957,14.0,14.20625,14.445,26.07124255952381,2914750.0,29.03546449056214,-0.035559302036486606,0.20960906822144748,0.27229277106053085,0.6743945613524172,36.51129173152761,42.638065626615145,45.60950493200247,-17.090818363273645,-51.118267081947614,-82.82366007016101,0.18271320513763797,-78.94736842105263
2000-04-20,13.9375,14.0625,13.8125,14.0,8.066205978393555,2278500,1.0135748200530597,-0.03862660944206,-0.03862660944206,0.0,0.4156334228551083,926749.6874333854,0.0,0.0135746606334841,0.0431796983940092,13.8875,14.20625,14.39875,25.91623263888889,2884400.0,29.006464787818082,0.013483350337286648,0.21006222798748792,0.2707024592407504,0.6741723710315858,52.26869243141605,45.992825326012024,47.28690126245763,-21.303258145363067,-51.102944614320016,-82.51573877309157,0.18271320513763797,-71.05263157894737
2000-04-24,14.0,14.875,13.9375,14.8125,8.534334182739258,2983400,1.058035736453997,0.0723981900452488,0.0723981900452488,0.0921658986175115,0.4112284421952721,911244.0796139976,0.0,0.0580357142857141,0.0442839593199053,14.0875,14.26875,14.395,25.76519097222222,2852900.0,28.97070890826767,0.056414089280091506,0.21745958224763776,0.27310853282522646,0.6769883565527075,84.85200737291589,58.317167318725815,53.91887143785,77.12669955480712,16.582788608009785,-46.742604205737685,0.1804862346060038,-36.84210526315789
2000-04-25,15.0,15.4375,14.375,15.0625,8.678373336791992,2445600,1.0168776088407756,0.1157407407407407,0.1157407407407407,0.0570175438596491,0.4148953764534674,899456.3480089888,0.0,0.0168776371308017,0.0430911563575245,14.4,14.309375,14.40625,25.61464533730159,2796875.0,28.942047798705637,0.016736792355523722,0.21785247635104676,0.27272872050028485,0.6772989037493441,89.33304820730554,61.47318091280516,55.76308076425011,132.465799132466,62.87069988137611,-21.074798985509176,0.18666689917646878,-26.31578947368421
2000-04-26,15.1875,15.4375,15.0625,15.0625,8.678373336791992,1640400,1.0,0.0524017467248907,0.0524017467248907,0.1531100478468898,0.4132798738088636,902337.9089897438,0.0,0.0,0.0379603583404467,14.55,14.409375,14.41375,25.46484375,2688910.0,28.92288929632547,0.0,0.21084004889331995,0.2726198159432893,0.6773157846307652,89.33304820730554,61.47318091280517,55.76308076425011,149.32362122788788,85.89053949849952,-6.833262688104855,0.1718904152112559,-26.31578947368421
2000-04-27,15.125,15.125,14.5625,14.9375,8.606354713439941,2388100,0.9917013683835508,0.0814479638009049,0.0814479638009049,0.0575221238938052,0.4130379991609789,769719.6187402706,0.0,-0.0082987551867219,0.0338980848627425,14.775,14.45,14.42125,25.30685763888889,2573410.0,28.894841954514668,-0.008333381559144204,0.21117920394452516,0.2726694670059623,0.6760708493656696,56.12659417774527,58.46079940169218,54.49831656007641,92.93032786885269,49.66568527639435,-25.378980624154835,0.1733378797962915,-31.57894736842105
2000-04-28,15.0625,16.3125,15.0625,16.0,9.218520164489746,3653300,1.071129470191814,0.1428571428571428,0.1428571428571428,0.158371040723982,0.4002645912346055,681274.7624857269,0.0,0.0711297071129706,0.0365227031022554,15.175,14.559375,14.45125,25.146143353174605,2532910.0,28.855402069513442,0.06871389254805171,0.22073029263702312,0.2817936660452827,0.6791158452018115,94.00567647622607,72.04532444492038,62.32114956534658,195.82172701949878,141.8103221044862,30.08949785880392,0.19124745337068294,-10.416666666666668
2000-05-01,16.0625,16.5,15.8125,15.8125,9.110492706298828,1969600,0.9882814750889144,0.0675105485232068,0.0675105485232068,0.1552511415525115,0.3977958490625731,643817.9207091859,0.0,-0.01171875,0.0365931081124171,15.375,14.665625,14.45,24.97922867063492,2451635.0,28.833930143575373,-0.011787955752041945,0.21442337179807475,0.27844615629327435,0.6785219512015657,72.05048081599128,67.50054583811198,60.34933486801789,194.31279620853084,164.4373012581228,44.36315022029231,0.19579464895753879,-21.568627450980394
2000-05-02,15.8125,15.8125,15.4375,15.4375,8.894431114196777,1386900,0.9762843131466789,0.0248962655601658,0.0248962655601658,0.0881057268722467,0.4019704054835089,679971.8852353457,0.0,-0.0237154150197628,0.0365895236438125,15.45,14.728125,14.44875,24.806361607142858,2380795.0,28.818418785825568,-0.024001152099543344,0.21608408167431659,0.27888915454182417,0.6783388891681671,37.25065220117457,58.83980678220213,56.49910307202341,123.56979405034328,114.88140019543272,15.262133646910394,0.1978207690433181,-33.33333333333333
2000-05-03,15.375,15.4375,14.6875,14.8125,8.534334182739258,1306000,0.9595143380353182,-0.016597510373444,-0.016597510373444,0.0394736842105263,0.4133496366549231,646442.3696379608,0.0,-0.0404858299595142,0.0379697359908371,15.4,14.75625,14.4225,24.637462797619047,2261560.0,28.803164316781174,-0.04132819549284594,0.2179874624857548,0.280718344840577,0.6789193511934598,14.272420595589297,47.09127367286747,50.69406660475232,55.28467481809302,58.81083414265653,-19.457693236374183,0.19510582673630963,-52.94117647058824
2000-05-04,14.9375,15.125,14.6875,14.9375,8.606354713439941,1577200,1.0084389161659906,0.0,0.0,0.0814479638009049,0.4123344966031504,655628.6187798256,0.0,0.0084388185654007,0.0371622481688501,15.4,14.8125,14.40625,24.479724702380953,2251795.0,28.784950586218184,0.008403410796379518,0.21806844143230306,0.2787813097987099,0.6777074578868445,31.238705544961537,49.446540282519884,51.761574755445935,44.98946734878122,56.34039690548266,-22.867240649754148,0.18504736045461423,-49.01960784313725
2000-05-05,15.0,16.0625,14.875,15.75,9.074482917785645,2290800,1.0543933198122384,-0.015625,-0.015625,0.1004366812227073,0.4264840294027648,652562.6313961908,0.0,0.0543933054393306,0.0381858025775462,15.35,14.884375,14.40625,24.32000248015873,2267250.0,28.760128389432342,0.05296553557991279,0.22388038777809538,0.28295050850814346,0.679586827400034,80.75434028169278,62.205198054958565,58.11018286423458,105.79016107966903,130.1237705303778,15.603774967449095,0.18950040396910844,-23.52941176470588
2000-05-08,15.625,15.9375,15.4375,15.5,8.930445671081543,1894300,0.9841272226738348,-0.0197628458498023,-0.0197628458498023,0.0376569037656904,0.4276903751696647,651005.068215363,0.0,-0.0158730158730159,0.0373641632720113,15.2875,14.9125,14.41125,24.167224702380953,2229310.0,28.739280754090114,-0.01600034134644135,0.2218288837219605,0.2704970035858102,0.6789489119583116,55.9572269998974,57.037708540446424,55.68189201158768,104.535637149028,135.28879941093686,18.958007341026093,0.19271646087828412,-34.78260869565217
2000-05-09,15.4375,15.5625,14.75,15.0,8.642362594604492,1278100,0.9677414669897252,-0.0283400809716599,-0.0283400809716599,-0.036144578313253,0.4317764250957611,650907.2166680214,0.0,-0.032258064516129,0.0369296019334282,15.2,14.884375,14.41125,24.009486607142858,2138655.0,28.724721849496003,-0.03278982282299081,0.2198066864545787,0.27035527165366224,0.6792555743889547,25.11236412842521,47.77692190297882,51.08410421710347,47.256097560975554,76.92594248249159,-12.738385063182864,0.1887939109084227,-55.81395348837209
2000-05-10,15.0,15.25,14.8125,15.0,8.642362594604492,1137600,1.0,0.0126582278481013,0.0126582278481013,-0.0204081632653061,0.4274474228143085,687234.9498457264,0.0,0.0,0.0367636199817951,15.2375,14.86875,14.41125,23.850012400793652,2099545.0,28.71178931688874,0.0,0.19978504233210057,0.2700667834859353,0.6791481227166222,25.11236412842521,47.776921902978806,51.08410421710348,34.990791896869226,67.41050674105065,-18.091297193625763,0.18722246439862855,-55.81395348837209
2000-05-11,16.6875,19.0,15.75,18.9375,10.910981178283691,12046700,1.262499815165765,0.2677824267782427,0.2677824267782427,0.2418032786885247,0.5056871866886443,2326894.2218002416,0.0,0.2624999999999999,0.069292539744253,16.0375,15.053125,14.495,23.70641121031746,2601395.0,28.61522166535379,0.23309388216737803,0.29578609992313404,0.356305078955017,0.719724114658691,95.92192962198544,80.94273150620006,72.11410962222048,308.3654182709136,341.40556734490053,150.72443917545934,0.30439229359006736,-1.2345679012345678
2000-05-12,18.8125,19.4375,18.125,19.1875,11.055025100708008,4319500,1.013201738695234,0.2182539682539681,0.2182539682539681,0.3175965665236051,0.5073132591706508,2344845.068700811,0.0,0.0132013201320131,0.0679366026981225,16.725,15.284375,14.58875,23.563554067460316,2737060.0,28.58194170205259,0.01311494207782804,0.29391933237467077,0.3562992907777718,0.7199136306248034,96.35909035705424,81.79896168789027,72.91044385899735,342.2411175220165,377.92968750000017,202.69143913200432,0.38309885229130863,-4.938271604938271
2000-05-15,18.9375,19.4375,18.5625,18.8125,10.838963508605955,2361800,0.9804558026658652,0.2137096774193547,0.2137096774193547,0.3619909502262444,0.4966498270849842,2343831.4031056487,0.0,-0.019543973941368,0.0666324765177957,17.3875,15.534375,14.6725,23.41846478174603,2696075.0,28.56312177062783,-0.01973748283832144,0.2948618418760132,0.3461788034148107,0.7200405331986426,72.91127528116434,75.83623768631246,69.69537149946781,284.13981316259066,328.0423280423281,195.84245842108584,0.4166467950401882,-12.82051282051282
2000-05-16,18.6875,19.25,18.4375,18.75,10.80295467376709,2037600,0.996677834111142,0.25,0.25,0.3888888888888888,0.4957591386084049,2348162.0572156752,0.0,-0.0033222591362126,0.066159684824359,18.1375,15.796875,14.76375,23.275359623015873,2656720.0,28.54683968231869,-0.0033277900926749204,0.2939902249373558,0.3451727996413104,0.7200165581145979,67.44096209505544,74.77635752806985,69.14808516908154,228.61060329067675,282.08146519639246,181.88995367715992,0.42912749714606335,-14.102564102564102
2000-05-17,18.625,18.875,18.4375,18.75,10.80295467376709,1142200,1.0,0.25,0.25,0.3100436681222707,0.4938968356296113,2372278.69474744,0.0,0.0,0.0655252212032962,18.8875,16.01875,14.86,23.126054067460316,2591765.0,28.53773618231642,0.0,0.29409883591390706,0.3431962723572657,0.7192963670819761,67.44096209505544,74.77635752806985,69.14808516908154,188.69778869778867,246.78025757939358,168.97368333277743,0.44411993886471557,-14.473684210526317
2000-05-18,18.6875,18.75,18.1875,18.375,10.586895942687988,1599900,0.9800000335460298,-0.0297029702970297,-0.0297029702970297,0.3303167420814479,0.4958187828174742,2374318.557280668,0.0,-0.02,0.0650044464594714,18.775,16.246875,14.94875,22.982948908730158,2586875.0,28.524525695395727,-0.020202707317519497,0.2927430052576724,0.34295550476546804,0.7188169260012883,24.08048799139215,67.1159708990637,65.56542072984912,152.00180954535182,210.8629390895918,150.68475232501874,0.43658358211506965,-22.36842105263158
2000-05-19,18.0625,18.375,17.6875,18.25,10.514873504638672,1912100,0.9931970203127328,-0.0488599348534202,-0.0488599348534202,0.3035714285714286,0.493685223807604,2378233.503314899,0.0,-0.0068027210884353,0.0652062654516525,18.5875,16.459375,15.035,22.844804067460316,2568555.0,28.508588439583757,-0.0068259650703996755,0.2919091667945383,0.3430754155651998,0.7185042683024817,16.855691947652613,64.54455953024033,64.36823642701451,118.49975371191331,175.87915933639783,129.28611579539069,0.4238961286325537,-25.0
2000-05-22,18.375,18.4375,18.0,18.25,10.514873504638672,2173700,1.0,-0.0299003322259135,-0.0299003322259135,0.2320675105485232,0.493323181103324,2377691.6129769725,0.0,0.0,0.0644836364461029,18.475,16.63125,15.12,22.709883432539684,2528070.0,28.49053070650999,0.0,0.2897835672845955,0.34126761464206895,0.7184285711923096,16.855691947652613,64.54455953024033,64.3682364270145,111.11111111111113,168.55541830030265,131.53552402055547,0.41916443233841766,-25.0
2000-05-23,18.25,18.9375,18.125,18.8125,10.838963508605955,1534700,1.0308220544759108,0.0033333333333334,0.0033333333333334,0.2489626556016597,0.4792630710441571,2388056.0960252048,0.0,0.0308219178082191,0.0646118343021757,18.4875,16.81875,15.2175,22.582899305555557,2482525.0,28.47851782753531,0.030356462480594093,0.288674072309282,0.34176042341772495,0.7188589296318678,87.00968751932463,71.28339521378484,67.4683273762534,115.59270516717316,174.0626423113899,148.2049949044218,0.4201758874613634,-13.157894736842104
2000-05-24,18.875,19.125,18.375,18.875,10.874972343444824,2268900,1.003322165888858,0.0066666666666665,0.0066666666666665,0.2531120331950207,0.4782267783606783,2380514.5059751007,0.0,0.0033222591362125,0.0645811239506968,18.5125,17.009375,15.33,22.451450892857142,2513950.0,28.460927007491595,0.0033167526259938462,0.2877576325814115,0.3417392648944015,0.7183837469089431,89.06081375774549,71.97390346973168,67.80351482990255,110.15647226173537,167.70119350045542,153.50341796875006,0.416925061176246,-12.0
2000-05-25,18.6875,19.75,18.3125,19.4375,11.19905948638916,2830200,1.029801192380934,0.0578231292517006,0.0578231292517006,0.3012552301255229,0.4700059835678936,2381336.866568636,0.0,0.0298013245033113,0.0644788672879594,18.725,17.234375,15.45375,22.320994543650794,2536055.0,28.44035683874198,0.029365894804364245,0.28837134124968944,0.3420228561510802,0.7190907632442962,97.15283945841087,77.62349800164422,70.72684633084005,112.70278215784258,170.8541379950941,168.25801231014512,0.4135116996478856,-6.25
2000-05-26,19.8125,20.5,19.8125,20.375,11.739209175109863,3112800,1.048231701008212,0.1164383561643835,0.1164383561643835,0.2734375,0.4674691716674366,2371034.9901078586,0.0,0.0482315112540192,0.063627319573527,19.15,17.453125,15.5925,22.19202628968254,2509030.0,28.42018541773526,0.047104469187473796,0.2852932343739642,0.3439018581930757,0.7207539742046885,99.17848907440664,83.92455292900607,74.82893161900552,137.05647176411793,199.5863274836344,213.10942599760742,0.4325996441554533,-2.1739130434782608
2000-05-30,20.125,20.375,19.875,20.25,11.667191505432127,2131900,0.9938652026211076,0.1095890410958904,0.1095890410958904,0.2806324110671936,0.4572901923254875,2369368.7457066625,0.0,-0.0061349693251533,0.0635213866029801,19.55,17.675,15.7125,22.05735367063492,2517145.0,28.40621474977708,-0.006153865574378248,0.27817561712640065,0.3440905786811353,0.7201971132706504,83.3626384732951,80.40265329110252,73.35296589669085,122.65512265512268,179.3542383302593,204.2433919566241,0.44005688412512484,-4.395604395604396
2000-05-31,20.25,20.875,19.9375,20.375,11.739209175109863,2184600,1.006172665430597,0.0830564784053156,0.0830564784053156,0.3198380566801619,0.4570355668335604,2356017.748145996,0.0,0.0061728395061728,0.0629330543340198,19.8625,17.921875,15.8325,21.924665178571427,2557030.0,28.392166853881957,0.006153865574378248,0.27583302167964957,0.34215971805449735,0.7202607386879702,87.38578107016139,81.31734215020117,73.90722355650158,120.27912678579844,172.25887968552556,207.77956228070667,0.43719905898375033,-9.75609756097561
2000-06-01,20.4375,20.625,19.875,20.3125,11.703197479248049,2578800,0.9969323575954188,0.076158940397351,0.076158940397351,0.371308016877637,0.4537600777758028,2337564.7454247368,0.0,-0.0030674846625766,0.0617217588534639,20.15,18.196875,15.96,21.78652033730159,2620670.0,28.37551841847755,-0.0030721990369704244,0.2723526680855719,0.34143425135027955,0.7197143910877756,70.36947517166675,79.16203167796758,73.08863183921525,107.84656639850758,154.2947286327058,195.2029620756309,0.41413699497799744,-17.647058823529413
2000-06-02,20.25,20.3125,19.0,19.3125,11.127042770385742,2465300,0.9507694619454268,-0.0064308681672026,-0.0064308681672026,0.2928870292887029,0.4362858834500487,2325101.513997769,0.0,-0.0492307692307691,0.0634888506217531,20.125,18.415625,16.06625,21.642423115079364,2665075.0,28.357700773683497,-0.05048390543199188,0.2754216628955178,0.34607881584477296,0.7210951270218315,9.731314902756594,52.959739856516705,61.37533838122678,78.41092253721432,120.09122656973848,158.54848726821058,0.376555412296338,-49.01960784313725
2000-06-05,19.4375,20.1875,19.25,19.875,11.451128959655762,1612900,1.029125994746112,-0.0245398773006134,-0.0245398773006134,0.2619047619047618,0.4323588031282122,2335761.534692134,0.0,0.0291262135922329,0.0629042568347457,20.025,18.621875,16.18375,21.499317956349206,2631180.0,28.346804173682912,0.028710105882431503,0.2759741707134748,0.34681029539065555,0.7217803559335382,54.16495479517115,61.3542189662651,64.79326083062648,81.76131246500992,119.62787935769597,162.66237697403707,0.3528756707026296,-31.372549019607842
2000-06-06,19.5,19.625,19.0625,19.375,11.16305446624756,1325200,0.9748431360415958,-0.0432098765432098,-0.0432098765432098,0.25,0.4347602062089228,2348641.879419496,0.0,-0.0251572327044025,0.0631649576559162,19.85,18.815625,16.3,21.353236607142858,2602725.0,28.337345015130598,-0.025479085300985194,0.27438801443608346,0.3482274200388253,0.722044506017593,28.886604020842203,51.772983793703304,59.73331040670843,63.70325572018952,99.8354891777684,141.4398371915545,0.31360932286396015,-47.05882352941176
