Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-18,16.75,16.9375,16.65625,16.75,6.427714347839356,1230600,0.996282315221621,0.072,0.072,0.1754385964912281,0.3080641155192714,386875.2879430948,0.0,-0.0037174721189591,0.0213629877901159,16.6,15.1578125,14.88,18.40370783730159,1258200.0,18.234956684589413,-0.003724399090982544,0.1406073297000903,0.1798760766818651,0.23947329713921336,70.54854286525325,80.67096438984146,71.46166834458553,166.47653194263376,140.70550931430844,40.78313492965129,0.2596168026798628,-16.666666666666664
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.439701557159424,1389400,1.001864925644074,0.0467836257309941,0.0467836257309941,0.2149321266968324,0.3070588991394806,374775.9246325868,0.0,0.001865671641791,0.0193805638960583,16.75,15.30625,14.880625,18.39279513888889,1285800.0,18.228595653399427,0.0018639334380625705,0.13825569510589877,0.17922418654080505,0.23933004056118778,75.62434966525136,81.06315468450363,71.72628920528729,148.30039525691714,136.3740687670198,37.94748367984942,0.25977648928976255,-15.476190476190476
2000-04-20,16.84375,17.09375,16.75,17.0,6.523649215698242,902000,1.0130359548177337,0.0149253731343284,0.0149253731343284,0.1956043956043955,0.3080232179905593,378762.0055418774,0.0,0.0130353817504655,0.018854157964494,16.8,15.4453125,14.889375,18.38250248015873,1281600.0,18.225115431057766,0.01295115234707822,0.13650334231447356,0.17965751049697512,0.23968403971161195,92.85763841612126,83.75500585643871,73.57350560631774,151.20432741375802,151.62696875211407,50.29785589936034,0.2661970120752469,-7.317073170731707
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.727513313293457,1000200,1.031250009136703,0.0525328330206378,0.0525328330206378,0.2550335570469799,0.3057312642807925,377685.91504192015,0.0,0.03125,0.0183672966724409,16.975,15.6234375,14.913125,18.373449900793652,1282910.0,18.22294277207067,0.030771658666753687,0.13695683748910284,0.18229870562999892,0.24144578095906027,98.38916179405821,88.41922316925462,77.43007116920124,167.0706874818191,180.68174669506516,76.07951191153528,0.27304675646000504,-6.0606060606060606
2000-04-25,17.5,18.28125,17.375,18.125,6.955359935760498,1261400,1.0338678813190634,0.0780669144981411,0.0780669144981411,0.2917594654788418,0.3198725352027658,328363.26786687097,0.0,0.0338680926916221,0.0189359853557821,17.2375,15.828125,14.95,18.36625744047619,1321590.0,18.22255752171272,0.0333071980177686,0.13738493897846168,0.18223305998409084,0.24370795618632682,99.41020031835791,91.5738070851194,80.80218567392853,178.51787904947966,205.8547591502194,102.31270601119726,0.28694157661593517,-4.273504273504273
2000-04-26,18.125,18.84375,18.03125,18.8125,7.219190120697021,1712800,1.037931924066224,0.1231343283582089,0.1231343283582089,0.3377777777777777,0.3110307007324832,338763.516956966,0.0,0.0379310344827585,0.0195354899381275,17.65,16.065625,15.0,18.36154513888889,1334460.0,18.22569167873241,0.03722934176835624,0.13946697897989088,0.18414528537517433,0.24656954920753288,99.76100916245306,93.8403971197636,83.81714249607175,191.68010724534466,234.60478758478408,134.73812627734057,0.3084252627478743,-0.7407407407407408
2000-04-27,18.78125,18.875,18.3125,18.40625,7.063290119171143,2022200,0.9784047796332552,0.0968342644320296,0.0968342644320296,0.2505307855626326,0.310189535809962,367812.99868275446,0.0,-0.021594684385382,0.0196441351268339,17.975,16.25,15.045625,18.354600694444443,1355210.0,18.226817139897157,-0.021831261657234702,0.13506470872089543,0.18561721862530065,0.24737886951413238,58.58172333108993,79.16065526049002,76.20163333339663,168.17629298513896,217.12001408457988,131.64338373296442,0.32015256406757325,-11.029411764705882
2000-04-28,18.3125,18.375,17.84375,17.9375,6.8834075927734375,1382400,0.974532756921669,0.0551470588235294,0.0551470588235294,0.2058823529411764,0.3139308568500945,367838.77475128457,0.0,-0.0254668930390492,0.0213084880652752,18.1625,16.403125,15.08375,18.34641617063492,1355600.0,18.22558955893863,-0.025796787332020177,0.12193947684663144,0.18691205118521326,0.24857453110056804,30.00240221941341,65.39052359374716,68.47115546576536,126.85462685462674,176.49428781879197,105.34430517489429,0.3195630478624497,-22.388059701492537
2000-05-01,17.90625,17.9375,17.5625,17.625,6.763492584228516,1343600,0.9825791213249068,0.0053475935828877,0.0053475935828877,0.1898734177215189,0.3101010607256586,367845.14175912313,0.0,-0.0174216027874564,0.0219549692052737,18.18125,16.54375,15.12,18.33550347222222,1354690.0,18.223122936335354,-0.01757514482150757,0.11797965437762734,0.18728516764387607,0.24842785253148372,18.17807578177405,57.597786308117236,63.82268021066241,99.43614069632153,147.93890084210818,86.84429511750845,0.3098127884582193,-35.08771929824561
2000-05-02,17.65625,17.875,17.40625,17.40625,6.679548263549805,1372800,0.9875886134813756,-0.0396551724137931,-0.0396551724137931,0.1726315789473684,0.3122072581651817,358658.2356505981,0.0,-0.0124113475177305,0.0224283219949119,18.0375,16.671875,15.16125,18.32421875,1372950.0,18.219709450434582,-0.012489011570774977,0.11905437680960937,0.18636581105182748,0.2486513521020323,11.714506433161644,52.4893150356073,60.71537255985553,85.13675454673628,131.1470944722112,78.72802696963713,0.2949875335463791,-47.0
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.655560493469238,1009800,0.99640877359754,-0.0780730897009966,-0.0780730897009966,0.1538461538461537,0.3108809090110989,358886.6403637489,0.0,-0.0035906642728904,0.022553773495634,17.74375,16.7875,15.2025,18.31206597222222,1338580.0,18.217025201255602,-0.003597126180849397,0.11917001699850047,0.18631000426051653,0.24852978975107543,9.736266715933025,50.98207838898929,59.819251203637066,72.07207207207206,115.26475688785163,70.26674097386132,0.27987514426409194,-50.51546391752577
2000-05-04,17.25,17.75,16.875,17.5625,6.73950719833374,1588800,1.012613018084183,-0.0458404074702886,-0.0458404074702886,0.1659751037344399,0.3097813457164773,355540.84804924857,0.0,0.0126126126126127,0.0225454854949609,17.575,16.9125,15.254375,18.301029265873016,1366310.0,18.213884618869294,0.012533736147256835,0.11269354947571698,0.18669148947897418,0.24886657965774459,58.63440050868683,56.126405651338615,61.93676656399306,66.91878264001424,107.6310744352754,69.13058149914008,0.2631810525338204,-47.72727272727273
2000-05-05,17.5,17.53125,17.09375,17.1875,6.595603942871094,806200,0.9786478074393592,-0.0418118466898954,-0.0418118466898954,0.1458333333333332,0.3024346343022037,352495.2401321036,0.0,-0.0213523131672598,0.0233452170846276,17.425,17.021875,15.3075,18.288504464285715,1368080.0,18.211391681343624,-0.021583571667174617,0.11428919096907013,0.1876522336483985,0.2497501602415327,20.52060022240246,46.38945512938769,56.44511706378524,56.49550183258659,95.65076864028443,61.68062045690525,0.23931340537925322,-61.36363636363637
2000-05-08,17.125,17.84375,17.125,17.625,6.763492584228516,1418000,1.0254546274778802,0.0,0.0,0.197452229299363,0.2993093366287471,348305.88175217167,0.0,0.0254545454545453,0.0228578872123403,17.425,17.1671875,15.375,18.277591765873016,1358690.0,18.20889725244957,0.025135973271542156,0.11298686736380298,0.18868712076945518,0.2510709003797243,68.41950060793275,56.63029889753096,60.81079965264671,66.51561119858661,102.15174026850649,73.986711320066,0.2024388940728632,-53.333333333333336
2000-05-09,17.53125,17.65625,17.34375,17.5,6.715524196624756,1031200,0.9929077489172362,0.0053859964093356,0.0053859964093356,0.1382113821138211,0.3000024464207201,348116.6374408982,0.0,-0.0070921985815602,0.021541721710935,17.44375,17.2734375,15.435625,18.26655505952381,1358880.0,18.206711042439128,-0.007117467768863683,0.11392497043395734,0.1888058312114916,0.25112384111366537,50.89312740180469,53.240261826432224,58.991430314782946,61.47789218655366,95.34060466896287,71.33071050835895,0.17632105539467138,-58.666666666666664
2000-05-10,17.46875,17.8125,17.46875,17.625,6.763492584228516,1192400,1.0071429103967593,0.0162162162162162,0.0162162162162162,0.1279999999999999,0.2950223236749997,350036.4648673649,0.0,0.0071428571428571,0.0214251934952161,17.5,17.3734375,15.498125,18.256262400793652,1352440.0,18.20464400189768,0.007117467768863683,0.11380164806143564,0.1888974245877325,0.25122909319144904,67.52880316854099,56.29276232016517,60.2714811413842,66.1439741628422,96.30575817674544,76.99936528086334,0.15145249123404117,-58.82352941176471
2000-05-11,17.59375,18.1875,17.59375,18.125,6.955359935760498,1891400,1.028368087810045,0.0320284697508896,0.0320284697508896,0.1306042884990252,0.302077101271627,362386.0801032947,0.0,0.0283687943262411,0.0215462859665085,17.6125,17.478125,15.575,18.246837797619047,1394250.0,18.204197611148253,0.02797385204240621,0.10895966773034978,0.19029429070227,0.25243771862708564,91.24793357319943,66.49868560710354,64.98027805919702,82.96759320831667,105.4870795659377,92.16521083390936,0.13656788374050308,-37.5
2000-05-12,18.125,18.1875,17.84375,18.0,6.907395362854004,1059000,0.9931039409391472,0.0472727272727273,0.0472727272727273,0.0746268656716417,0.3005956834673537,369536.2400859245,0.0,-0.0068965517241379,0.0197134976578281,17.775,17.540625,15.646875,18.23766121031746,1374030.0,18.203558811608946,-0.0069204428445739374,0.1097579997779006,0.19034270034995318,0.25236942424584824,66.83687524389849,62.25850435423591,62.970852817724776,82.06546795758439,101.8819968014623,92.53583504470308,0.1326598970235684,-43.75
2000-05-15,17.90625,18.375,17.90625,18.25,7.003327369689941,850400,1.0138883040272797,0.0354609929078013,0.0354609929078013,0.0956848030018762,0.3033297711728905,353671.97052755253,0.0,0.0138888888888888,0.0197067507591082,17.9,17.6203125,15.7225,18.22922867063492,1315320.0,18.203675185329462,0.013793322132336083,0.10944107366927487,0.19002869546888135,0.2527483555130092,83.97992540061111,67.14648999223827,65.28315813674308,88.73451264054994,103.6134978008671,99.0721472360496,0.12782363118858703,-31.25
2000-05-16,18.1875,18.1875,17.84375,18.0625,6.931378364562988,955000,0.9897264541083222,0.0321428571428572,0.0321428571428572,0.0743494423791821,0.3013457754308866,339498.23594611825,0.0,-0.0102739726027397,0.0199528720303183,18.0125,17.6828125,15.813125,18.220300099206348,1270980.0,18.203279026197418,-0.01032711415584986,0.11071005428356019,0.187605369670804,0.2529283544851603,47.30206416837309,60.311766964666454,62.14858326357135,75.13753862386017,93.27334957893353,90.55667648102974,0.12158255858323089,-40.625
2000-05-17,18.1875,18.25,17.6875,17.8125,6.835442543029785,1076400,0.9861592000194824,0.0106382978723404,0.0106382978723404,0.0634328358208955,0.3035736840212161,342203.6898813643,0.0,-0.0138408304498269,0.0202788229990112,18.05,17.7359375,15.896875,18.209635416666668,1263270.0,18.2020469390744,-0.01393750784378156,0.11237890576467159,0.18822654953135615,0.2530992952044493,21.852011885168714,52.06753589375833,58.14012925356465,63.611600705015306,84.96527777777787,84.03774538466608,0.11071765113746654,-37.5
2000-05-18,17.8125,18.5,17.78125,18.1875,6.979346752166748,903800,1.0210526543425786,0.0034482758620688,0.0034482758620688,0.0837988826815643,0.3004137794697613,349923.56142749963,0.0,0.0210526315789474,0.0206589830891994,18.0625,17.80625,15.993125,18.200334821428573,1238990.0,18.20200853014194,0.020834086902842053,0.11332183006785732,0.18759454617903457,0.2539937976605009,70.10517790942622,61.320261471526,62.08993834763046,79.3515358361775,91.43787564658334,94.79630255838809,0.10010006100232097,-19.230769230769234
2000-05-19,18.0625,18.46875,18.0,18.375,7.05129337310791,1524600,1.010308503574325,0.0208333333333332,0.0208333333333332,0.0808823529411764,0.2942792163683108,346038.692086669,0.0,0.0103092783505154,0.0206067780698969,18.1375,17.875,16.096875,18.191034226190474,1270120.0,18.20277560695975,0.010256500167189042,0.1128636150825359,0.1846978602706878,0.2540405665003983,81.51741400352692,65.23496916200881,63.92294478908078,88.33790181908776,93.3458158789264,99.98235708802103,0.09398548819455653,-7.6923076923076925
2000-05-22,18.40625,19.09375,18.40625,18.71875,7.183211803436279,1620600,1.018708401898505,0.0256849315068492,0.0256849315068492,0.0677361853832441,0.2926096613714228,348368.1784972238,0.0,0.0187074829931972,0.019916217803118,18.23125,17.934375,16.21,18.183221726190474,1301140.0,18.205196190320425,0.018534650216822435,0.1102280903348975,0.18370266904962035,0.2547484966564308,92.29807603961316,71.42145646136576,67.06684634737655,130.96848018308515,109.01197716702352,120.49758952524894,0.10072142294422544,-16.901408450704224
2000-05-23,18.625,18.625,18.28125,18.4375,7.075283050537109,2311800,0.9849748614056544,0.0207612456747405,0.0207612456747405,0.0172413793103447,0.2957365467894623,414889.6319948741,0.0,-0.015025041736227,0.0189666339098916,18.30625,17.95,16.32,18.173549107142858,1353660.0,18.206740470029974,-0.015139061215684091,0.10617959191495903,0.18441512430608206,0.25499723515111644,47.22408214430904,61.05114226666763,62.28438420777335,99.97711321330499,93.80394294539843,105.45365869358282,0.10334896058175602,-29.577464788732392
2000-05-24,18.5,18.78125,18.4375,18.53125,7.1112565994262695,1665000,1.005084397137501,0.0403508771929823,0.0403508771929823,-0.0149501661129568,0.2956366397544482,412844.5318442333,0.0,0.0050847457627118,0.0169137435693735,18.45,17.9359375,16.43125,18.16375248015873,1351270.0,18.20828674499708,0.005071862097960178,0.10566878355091607,0.18440789969278673,0.25497595835475845,60.18619547153111,63.13288882729551,63.225734139751566,110.92094539527292,97.28141511087236,110.6049148176157,0.09810445672564494,-28.125
2000-05-25,18.59375,18.59375,18.25,18.5625,7.123252868652344,1174000,1.0016869408462974,0.0206185567010308,0.0206185567010308,0.0084889643463497,0.2944633945851466,382765.3512339683,0.0,0.0016863406408094,0.016179212562584,18.525,17.94375,16.5275,18.15581597222222,1308860.0,18.20947284482193,0.0016849203649194067,0.1036802348736678,0.18338189150302414,0.25414794329976703,65.78799194248828,63.88358347298613,63.552294535833916,92.93712316968124,89.86062005642437,103.81705700893902,0.10030533167437584,-26.984126984126984
2000-05-26,18.59375,18.875,18.53125,18.71875,7.183211803436279,910200,1.0084173531235707,0.0187074829931972,0.0187074829931972,0.043554006968641,0.2940110774938873,392431.689664114,0.0,0.0084175084175084,0.0150462393877588,18.59375,17.9828125,16.605625,18.146887400793652,1285250.0,18.21079156709624,0.008382278752804506,0.09564350746506974,0.183374184424965,0.25351098846960113,85.78644418068947,67.7180169592469,65.21555136076276,116.32220455749908,97.83519754906204,113.31640108097349,0.10724733022678062,-21.428571428571427
2000-05-30,18.71875,18.71875,18.34375,18.53125,7.1112565994262695,1453600,0.9899828647714956,-0.0100166944908179,-0.0100166944908179,0.0514184397163119,0.2837805549697436,394059.9733943792,0.0,-0.0100166944908179,0.0146220592286477,18.55625,18.028125,16.689375,18.13845486111111,1290750.0,18.212111301986948,-0.010067199117723913,0.09619453874855721,0.1839412361793191,0.25327375285722104,35.70110018234181,58.95514785907255,61.58375715088669,89.2661555312163,87.10011529968158,103.95406368836719,0.10856080878036534,-34.61538461538461
2000-05-31,18.625,18.8125,18.5625,18.625,7.147233963012695,1187600,1.0050592132464082,0.0101694915254237,0.0101694915254237,0.0700179533213645,0.2836192198105973,394206.3818276971,0.0,0.0050590219224282,0.01419291575372,18.59375,18.0890625,16.77625,18.13064236111111,1281490.0,18.213495870549075,0.0050462680676242044,0.09602330866387242,0.16912837282274465,0.25331929911158657,59.40309571241584,61.83594945369218,62.70218541801745,103.81191950464388,91.01936920812963,109.13637179973752,0.10694219616665414,-31.25
2000-06-01,18.5625,18.625,18.3125,18.625,7.147233963012695,1175000,1.0,0.0050590219224282,0.0050590219224282,0.0738738738738737,0.2818357141183046,389921.37331572495,0.0,0.0,0.0141212328534892,18.6125,18.153125,16.86375,18.122209821428573,1289750.0,18.214856640883784,0.0,0.09580892787172215,0.16920371819231367,0.2531936561583254,59.40309571241584,61.83594945369219,62.70218541801744,79.64646980688657,81.75134423351255,101.46238848699079,0.10227796797913732,-33.33333333333333
2000-06-02,18.59375,18.75,18.28125,18.3125,7.027315616607666,866000,0.983221712479875,-0.0134680134680135,-0.0134680134680135,0.0427046263345196,0.2749166717021924,394217.8156939717,0.0,-0.0167785234899329,0.014660048048712,18.5625,18.190625,16.95375,18.111793154761905,1253610.0,18.215094038415216,-0.016920877488336927,0.09796550003852457,0.16898319691183342,0.2535512860705979,10.042854425809477,46.900861150631485,56.35903635221616,65.01786205001348,76.26459961347798,97.22212362366291,0.09758588568440961,-55.55555555555556
