Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-18,29.625,29.75,28.9375,29.28125,22.844104766845703,692600,0.9780792917063144,-0.0399590163934425,-0.0399590163934425,-0.0229405630865484,0.5317523252567067,339851.89018623694,0.0,-0.0219206680584551,0.0268039067758001,30.3875,30.3953125,29.695625,37.6796875,1058990.0,36.7241438380018,-0.022164495732438283,0.16539226791154474,0.1841809387643192,0.30995989866866414,16.23887848447655,37.2112168871616,44.67856719713395,-16.203290624219203,-28.379863449307745,-64.43633735048631,0.12574875822597742,-91.26984126984127
2000-04-19,29.28125,29.75,28.9375,29.0,22.62468147277832,1196000,0.9903947518930206,-0.0919765166340509,-0.0919765166340509,-0.0313152400835072,0.5324286424716571,317960.25090865506,0.0,-0.0096051227321237,0.026875946412762,29.8,30.3484375,29.660625,37.615451388888886,1039170.0,36.69210445315345,-0.009651549452221353,0.16550807576737336,0.18414644101920646,0.30992236834234915,11.435600538865318,34.78094729330432,43.20951612161276,-24.36294444651709,-32.92181069958864,-65.66517518486471,0.13194654858905852,-98.4126984126984
2000-04-20,29.875,30.1875,29.375,29.40625,22.94162368774414,1479400,1.014008692911198,-0.0542713567839195,-0.0542713567839195,-0.0456389452332657,0.5334237285097142,319129.8067854952,0.0,0.0140086206896552,0.026173966743486,29.4625,30.278125,29.6375,37.55394345238095,1039990.0,36.654912743293636,0.013911406799179016,0.16125001734737887,0.18471975217928635,0.3102847823841758,52.243539251163185,41.24725510964594,45.97286138950375,-6.788211890650154,-1.6959742926001762,-55.08991830200951,0.134229756371133,-88.09523809523809
2000-04-24,29.375,30.9375,29.375,30.6875,23.941207885742188,1792400,1.0435707695149774,0.0336842105263157,0.0336842105263157,0.0325972660357518,0.5301762467612291,360859.1292428319,0.0,0.0435706695005313,0.0268130345522269,29.6625,30.3265625,29.641875,37.49875992063492,1076080.0,36.618233246789856,0.04264816876908606,0.16337253011726216,0.1894986267243494,0.3133870045815072,87.77482788121164,56.951768830217226,53.63537897925917,28.755868544600876,47.11994983427409,-38.721775055030115,0.13335704219909242,-55.55555555555556
2000-04-25,30.625,32.5,30.375,32.03125,24.98954200744629,1715200,1.0437878542597854,0.069937369519833,0.069937369519833,0.1069114470842331,0.5460509998471494,387887.8973973905,0.0,0.0437881873727088,0.0274993292206941,30.08125,30.48125,29.68375,37.447916666666664,1109790.0,36.59141086843128,0.042856583218042754,0.16761721173773655,0.19182181171391469,0.3164324347553455,95.22567330019749,67.56120738039148,60.036960901592614,114.79624630415216,134.58513938188807,-7.378883990302012,0.1343701337844289,-13.157894736842104
2000-04-26,31.96875,32.25,31.1875,31.5,24.57508850097656,1193400,0.98341492187627,0.0757737459978655,0.0757737459978655,0.0792291220556744,0.5481502698451102,381909.1051959603,0.0,-0.0165853658536585,0.0279205261544365,30.525,30.596875,29.716875,37.39422123015873,1128740.0,36.57078006362316,-0.016724442941194795,0.16662579099672925,0.19237718255907316,0.3167571037489067,64.25897868875023,60.6651107161671,56.70364322155887,112.34042553191493,128.8297203497108,-6.195081863581915,0.13079209401024758,-28.07017543859649
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.404428482055664,821200,0.9930555684910712,0.0786637931034481,0.0786637931034481,0.0705882352941176,0.547858728318152,370334.5946573181,0.0,-0.0069444444444444,0.0280249459178215,30.98125,30.7,29.73875,37.33717757936508,1138760.0,36.55607222826429,-0.006968669316093301,0.15681929073117212,0.19248489843354868,0.31643681560981773,50.685192260951716,57.82947090276217,55.34113273951641,77.65897580191343,100.03912298392667,-14.11729484757461,0.12459269381207601,-34.21052631578947
2000-04-28,31.0,31.5625,30.40625,30.96875,24.16063690185547,760800,0.9900103548673778,0.0531349628055259,0.0531349628055259,0.0322916666666666,0.5486230552701492,378324.85678733565,0.0,-0.0099900099900099,0.027642598774441,31.29375,30.7484375,29.761875,37.27728174603175,1113460.0,36.541716024017774,-0.010040244985232594,0.13709420918578916,0.19078771357621607,0.31638001514670105,31.608501059322208,53.649917497571806,53.36826217438246,46.37822070977178,76.91933601348731,-20.741288435039912,0.12272153581700344,-42.98245614035088
2000-05-01,30.75,31.96875,30.625,31.71875,24.74574279785156,1009800,1.024217320858423,0.0336048879837067,0.0336048879837067,0.0420944558521561,0.5521275155518932,378864.6835230921,0.0,0.024217961654894,0.0279565112290343,31.5,30.8125,29.803125,37.21230158730159,1106100.0,36.52532385617043,0.023929357145899832,0.13859088507699763,0.19227398428745668,0.3142281289100416,75.63194647546845,61.450954240243085,57.30240305174519,83.15822986310098,102.13132115435523,-8.166583224319865,0.125198051455925,-21.929824561403507
2000-05-02,31.4375,32.0,30.90625,31.5625,24.623851776123047,960400,0.99507426296619,-0.0146341463414634,-0.0146341463414634,-0.013671875,0.5510228304341996,380148.7292044913,0.0,-0.0049261083743842,0.0254994151453128,31.40625,30.790625,29.84,37.148313492063494,1097150.0,36.50933320159588,-0.00493828164058252,0.13867628860116024,0.19234886268761395,0.31417075059379584,59.636893648542355,59.03591782474384,56.237914584409,81.59111933394998,101.06198087708079,-5.636790020863742,0.12221051721713629,-26.31578947368421
2000-05-03,31.0,31.46875,30.875,31.0625,24.233774185180664,773800,0.9841585469857064,-0.0138888888888888,-0.0138888888888888,-0.0349514563106796,0.552333091036972,385420.79956437513,0.0,-0.0158415841584158,0.0256809661706158,31.31875,30.734375,29.86625,37.08196924603175,1074370.0,36.49522953479672,-0.015968403178731272,0.13951445461544465,0.1927586817408425,0.31447598136978033,25.33959066043993,51.482379574965904,52.85428371166855,46.81508967223276,76.20482545148941,-13.933523927792393,0.11515241106246886,-40.35087719298245
2000-05-04,31.0,31.34375,30.5,30.65625,23.916824340820312,712400,0.9869211521928692,-0.0199800199800199,-0.0199800199800199,-0.0110887096774193,0.5531380932984169,393344.5698513952,0.0,-0.0130784708249497,0.0244756931740808,31.19375,30.7171875,29.88125,37.01326884920635,1061370.0,36.48134325119561,-0.013164747091210849,0.14024030557494602,0.1931279896701818,0.3146330728206356,13.098503329943554,45.91376477402069,50.21090219474919,17.517136329017493,56.210991018419975,-21.159384730425327,0.11494400470317716,-51.75438596491229
2000-05-05,30.53125,31.46875,30.34375,31.125,24.282529830932617,767400,1.015290721079894,0.0050454086781028,0.0050454086781028,0.0040322580645162,0.5550712748040224,381930.7100288716,0.0,0.0152905198776758,0.0247223080607,31.225,30.7234375,29.9,36.94828869047619,1071790.0,36.46765637923663,0.015174798019235158,0.13806847405893408,0.19362095999655657,0.3149841637653125,58.908003151957246,52.78815572951811,53.12404879858694,29.336013568691403,63.17305284247434,-15.948819471689765,0.11525219317107734,-38.59649122807017
2000-05-08,31.0,31.8125,30.875,30.9375,24.136245727539062,724000,0.9939757469912708,-0.0246305418719211,-0.0246305418719211,0.0153846153846153,0.5553103791550581,384115.4946928828,0.0,-0.0060240963855421,0.0244284314441584,31.06875,30.746875,29.923125,36.88008432539682,1069320.0,36.454356604921784,-0.006042314455962483,0.13303072635036367,0.1936963934005909,0.3146653463542139,41.43448866583255,49.832415936323414,51.818017595392135,47.06927175843674,74.38759919168021,-8.036162732295423,0.11504814638516436,-43.859649122807014
2000-05-09,30.3125,30.71875,30.21875,30.53125,23.819311141967773,1152200,0.986868936074442,-0.0326732673267327,-0.0326732673267327,-0.0010224948875255,0.5565408079133002,370079.2533896946,0.0,-0.0131313131313131,0.0246255319608398,30.8625,30.7453125,29.924375,36.80877976190476,1051030.0,36.43177334169652,-0.013218291085852929,0.13076833288639547,0.1933358473168022,0.3147278098293512,18.130321992194297,43.65380679203066,49.0067935458445,-23.94194248507866,31.740757150592863,-28.477315816687945,0.11510218757073445,-55.26315789473685
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.74616432189941,729800,0.9969290959074176,-0.0201207243460764,-0.0201207243460764,-0.0020491803278688,0.5531990490766343,366147.4898395312,0.0,-0.0030706243602866,0.024631596043526,30.7375,30.7421875,29.923125,36.741815476190474,1016630.0,36.417332179975915,-0.0030753484002477016,0.1306601149985678,0.19333474395944944,0.3138858564141252,14.393885972655221,42.243657841884875,48.35483918530681,-6.33027187236962,44.93788972357217,-20.336833741779976,0.11524685100776431,-66.0
2000-05-11,31.0,32.09375,30.90625,31.625,24.672605514526367,575600,1.0390143511208063,0.0316004077471967,0.0316004077471967,-0.0097847358121331,0.5622343208994612,351474.6324603783,0.0,0.0390143737166324,0.0238725258139754,30.93125,30.7265625,29.964375,36.68167162698413,965340.0,36.408243412416624,0.038272546204875635,0.1357603113842897,0.19673447379583214,0.3162773387282826,86.23892359703733,60.905882461873745,56.28741793570917,76.75216340531678,89.80657790181637,7.4932508021316035,0.11274640082368728,-28.000000000000004
2000-05-12,31.75,32.9375,31.625,32.625,25.45277976989746,1096400,1.0316210728093451,0.0481927710843372,0.0481927710843372,0.0492462311557788,0.5663748199226432,344857.21515158325,0.0,0.0316205533596838,0.0240475038924129,31.23125,30.803125,30.040625,36.624627976190474,987310.0,36.39462568762492,0.031130918595173362,0.1366984867028091,0.1985699906738206,0.3179029371602803,94.29823305950566,70.32594523695204,61.631905320997596,160.63088584335094,133.3019177769211,37.484798277324074,0.12499439157765092,-11.494252873563218
2000-05-15,32.4375,33.125,32.3125,32.5,25.355255126953125,949400,0.9961684089586288,0.0505050505050506,0.0505050505050506,0.0947368421052632,0.5604786182308467,342200.1155064558,0.0,-0.0038314176245211,0.0213358373979525,31.54375,30.94375,30.100625,36.56969246031746,994770.0,36.38252431446258,-0.00383877630716567,0.1363058024469084,0.19852602829968363,0.3176600196562281,82.25488750639481,67.93859707397696,60.63395213582264,171.08416237019884,140.354418397461,47.472439247192966,0.1287315241166712,-21.50537634408602
2000-05-16,32.375,33.0625,32.09375,32.78125,25.57466506958008,423600,1.008653430680479,0.0736949846468781,0.0736949846468781,0.0949895615866387,0.5610722962263316,363005.8690260649,0.0,0.0086538461538461,0.021338009417502,31.99375,31.0859375,30.179375,36.5140128968254,976290.0,36.377538568046376,0.008616616260878729,0.1272469176481961,0.19865208650869495,0.3176108399961332,88.73125664075441,70.5618490972646,62.1201611758724,158.13170195215852,134.34759655269377,49.09787699279841,0.13464086241268644,-11.827956989247312
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.40400695800781,582800,0.9933270636738364,0.0698151950718686,0.0698151950718686,0.112059765208111,0.5608878657464931,368313.61922316055,0.0,-0.0066730219256434,0.0205939567466986,32.41875,31.25,30.2675,36.45845734126984,970800.0,36.370285695062876,-0.006695386082984811,0.12735100662424173,0.1988261890281183,0.3176303693859777,56.598721801392784,65.68513901253604,60.215972402352165,149.7831684510094,127.39496569606031,49.80878207668158,0.12863002841684146,-19.35483870967742
2000-05-18,32.625,32.8125,32.34375,32.4375,25.306486129760746,323600,0.9961612028996736,0.0256916996047431,0.0256916996047431,0.1185344827586207,0.5607828558579564,391188.62269538967,0.0,-0.0038387715930902,0.0204105601499361,32.58125,31.421875,30.3575,36.400669642857146,927180.0,36.3661386171926,-0.0038461585874784987,0.12126644669213647,0.1988602791305935,0.3174551753169407,40.03116330216945,62.79199528528954,59.10111395758409,132.85094066570176,120.80945483552692,50.773484694787825,0.11289882059017643,-23.655913978494624
2000-05-19,32.25,32.375,31.21875,31.28125,24.404428482055664,703000,0.9643546858667096,-0.0411877394636015,-0.0411877394636015,0.0637619553666313,0.569340774630777,371533.9559462268,0.0,-0.035645472061657,0.0222940128628944,32.3125,31.515625,30.444375,36.33717757936508,888360.0,36.35451673637175,-0.03629628441061339,0.1270292719595601,0.20220403513283638,0.31926904781393467,6.239938578479118,42.561442584561384,49.898308099698774,46.218223005285594,68.39970501474932,20.40023159817866,0.095360337641866,-63.44086021505376
2000-05-22,31.34375,31.40625,30.6875,30.96875,24.16063690185547,689800,0.9900103548673778,-0.0471153846153846,-0.0471153846153846,0.0091649694501019,0.5699141645188078,306427.9379526202,0.0,-0.0099900099900099,0.0203366137857552,32.00625,31.5296875,30.538125,36.27430555555556,833230.0,36.342465336550845,-0.010040244985232594,0.12619547908962375,0.20198480190668838,0.3192710646579162,4.284840176346538,38.636393348995774,47.73487560730729,-9.763124199743665,29.47309327131272,-0.16340403281152402,0.09356575327041235,-74.19354838709677
2000-05-23,31.0625,31.28125,30.875,31.15625,24.3069076538086,490800,1.006054093381201,-0.0495710200190657,-0.0495710200190657,-0.0273170731707317,0.5640866732024672,234912.41346510436,0.0,0.0060544904137234,0.017703922617307,31.68125,31.4859375,30.634375,36.21440972222222,772010.0,36.33422146962938,0.006036235631850406,0.1262917154314403,0.20080510170231605,0.31918996735886573,30.438763461795013,42.35747987849115,49.15919019089577,-3.9486673247776625,31.281522037001796,6.205678460991673,0.09301154879458705,-67.74193548387096
2000-05-24,31.03125,32.46875,31.03125,32.40625,25.2821102142334,776800,1.0401203877644225,-0.0047984644913627,-0.0047984644913627,0.0287698412698411,0.5732137226619161,213031.82761960124,0.0,0.0401203610832496,0.0195597752857431,31.65,31.53125,30.7675,36.165798611111114,751180.0,36.324364074478495,0.03933643826768929,0.13203031836964163,0.20455157456190962,0.32002077968280734,85.01900659953118,60.83120951057016,57.478638358102216,72.9139757168689,90.94371964574817,47.84322037443481,0.0964818183933025,-24.731182795698924
2000-05-25,32.59375,32.875,32.375,32.53125,25.37963104248047,927800,1.0038573057162044,0.0028901734104045,0.0028901734104045,0.0399600399600399,0.5707124942263379,216186.11353232348,0.0,0.0038572806171648,0.0194603234638399,31.66875,31.59375,30.87,36.12016369047619,756510.0,36.31302871997908,0.0038498603854413282,0.12396873734883956,0.20192150164092174,0.31980195876505674,87.05104895920654,62.24295500568559,58.21499332405756,122.95056562838985,137.70736931439302,81.58419842893574,0.0999848111297217,-20.43010752688172
2000-05-26,32.5,32.78125,32.09375,32.28125,25.184589385986328,985800,0.9923150318392068,0.0319680319680319,0.0319680319680319,0.0423814328960645,0.5709992760040867,222192.01368944056,0.0,-0.0076849183477425,0.0193914094610197,31.86875,31.659375,30.9225,36.07155257936508,767760.0,36.300267460441816,-0.0077145994953302655,0.12104341619461485,0.20024349104089903,0.3196212700641321,56.43264531206991,57.414434024003825,56.12172107116248,97.26678550207919,117.18082744012821,77.24392071108936,0.09976028830332448,-29.03225806451613
2000-05-30,32.46875,32.5,31.71875,31.875,24.86764144897461,696800,0.9874150047811348,0.0292633703329969,0.0292633703329969,0.0049261083743843,0.5550007647580392,215158.4529939202,0.0,-0.0125847047434656,0.0189384156537699,32.05,31.6671875,30.96,36.01748511904762,752110.0,36.29038909333159,-0.012664562841322002,0.1116951427597896,0.1995306588839098,0.3190007755568169,26.332002053198085,50.05312170787524,52.799282684835354,62.615268329553906,84.92961312884506,64.44697239457446,0.09991127532354045,-45.97701149425287
2000-05-31,31.84375,32.46875,31.375,31.375,24.477569580078125,1086000,0.9843140786110792,0.0070210631895686,0.0070210631895686,-0.0059405940594059,0.5554285869901122,223239.20118869923,0.0,-0.0156862745098039,0.0192484215706577,32.09375,31.6578125,30.98375,35.96391369047619,758390.0,36.27334723741314,-0.01581060602664186,0.11296063083323932,0.19883082713851588,0.31908426161050824,11.384539673585598,42.27096853655522,48.95771566486106,33.50269926960893,58.69606955758503,53.20954280131368,0.10024582223344677,-71.7948717948718
2000-06-01,31.375,31.4375,30.9375,31.0,24.185009002685547,1529000,0.9880478093858353,-0.0433944069431051,-0.0433944069431051,-0.0020120724346076,0.5483321329080072,282094.1453524078,0.0,-0.0119521912350597,0.0191003389803916,31.8125,31.6546875,31.004375,35.906622023809526,796150.0,36.24773141832431,-0.012024192966801905,0.11119856941227896,0.19761557627147383,0.31895443817888075,6.148883539451574,37.20894648598374,46.24035373643011,-30.917067056611675,6.388528104243774,24.81173058279505,0.1005826327952965,-87.17948717948718
2000-06-02,31.09375,31.78125,30.9375,31.1875,24.331274032592773,1005600,1.0060477558594658,-0.0413064361191162,-0.0413064361191162,0.017329255861366,0.5470630076006225,285115.1159942615,0.0,0.0060483870967742,0.0188849208965308,31.54375,31.68125,31.029375,35.8499503968254,810810.0,36.231616623650126,0.00603016902659137,0.11061738468458024,0.19743019903398135,0.31903625211064773,35.713647954788264,41.30882891779475,47.80043741104864,-22.39732939989145,19.476241157858485,39.37867218194718,0.09713296517576599,-79.48717948717949
