Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-19,25.1875,25.1875,24.125,24.6875,8.657876968383789,391400,0.9801485849321422,0.0733695652173913,0.0733695652173913,0.2660256410256409,0.3126113337986247,273464.48321298684,0.0,-0.0198511166253101,0.0187647815780173,24.65,21.946875,20.6125,25.74702380952381,684540.0,26.039089431392117,-0.020050797045561453,0.11332367755421047,0.15924761044474378,0.23824197889787388,46.841322207794555,76.22955571613635,74.51577699668373,148.30157415078705,180.7522206117368,129.5164005913821,0.3361382987270316,-17.24137931034483
2000-04-20,24.75,24.8125,24.1875,24.4375,8.570201873779297,568900,0.9898733725456416,0.0025641025641025,0.0025641025641025,0.2532051282051282,0.3117187187496435,272271.384110159,0.0,-0.010126582278481,0.0192371049159074,24.6625,22.19375,20.655,25.72594246031746,686765.0,26.03389235163431,-0.010178204915755718,0.11487881448542671,0.15915714630930253,0.2383067741477255,31.090771616458966,70.12924291460418,71.25628022564764,128.21881254169458,164.58490362872845,119.1070115337568,0.3298099339210329,-23.456790123456788
2000-04-24,24.5,25.75,24.375,25.75,9.03049373626709,939500,1.053708403753716,0.0645994832041343,0.0645994832041343,0.2915360501567399,0.3078159645569266,275759.2874801818,0.0,0.0537084398976981,0.0213281807137921,24.975,22.484375,20.73,25.710069444444443,706440.0,26.032379133145728,0.05231578936416037,0.12077489166361571,0.16724245383774314,0.24414966896212506,84.79046565915739,79.95461811097748,76.95548098418826,145.48408727497815,187.4893151434336,152.41337159426973,0.34022585232124886,-0.0
2000-04-25,25.75,26.3125,25.5625,26.1875,9.18392276763916,867900,1.016990104401035,0.0554156171284634,0.0554156171284634,0.3052959501557633,0.3121371083245987,262173.5425649416,0.0,0.016990291262136,0.0212825273763163,25.25,22.790625,20.82,25.696924603174605,733870.0,26.03313921058411,0.016847570572611215,0.11939541806723039,0.1665375837637613,0.24464071632406717,89.9905735786776,82.22796452951796,78.48671360571517,157.08955223880588,201.43248028327702,180.6062243840922,0.34977940616593056,-2.564102564102564
2000-04-26,25.875,26.875,25.875,26.75,9.38119125366211,427400,1.021479763170271,0.0620347394540943,0.0620347394540943,0.3501577287066246,0.3067239904449069,265834.83316961,0.0,0.0214797136038185,0.0204293485401776,25.5625,23.1375,20.9225,25.68625992063492,730480.0,26.03486481242534,0.021252275659659148,0.11972075802905058,0.1676025227409993,0.24559729000652128,94.67347418613807,84.81171862714015,80.29924503874227,158.04316134120415,202.41615350532155,197.27155343133856,0.3544397798032378,-2.3255813953488373
2000-04-27,26.5625,26.5625,25.625,25.8125,9.052413940429688,727800,0.9649535646015022,0.0455696202531645,0.0455696202531645,0.2826086956521738,0.3053950601668999,260246.97839390277,0.0,-0.0350467289719625,0.023325113950777,25.7875,23.421875,21.00625,25.66889880952381,741885.0,26.033957048728105,-0.03567560262076386,0.12628723746528386,0.17182757483531957,0.24677767959204858,36.989096209004465,66.12022962922312,69.75137027156644,126.85902268521691,171.33290589157252,173.0955015720785,0.3422953904903205,-19.767441860465116
2000-04-28,25.9375,25.9375,25.1875,25.4375,8.9208984375,455900,0.9854717753965806,0.040920716112532,0.040920716112532,0.237082066869301,0.3072642605013857,259842.53551556272,0.0,-0.0145278450363196,0.0239919819161673,25.9875,23.665625,21.0825,25.65203373015873,742230.0,26.03243568063691,-0.014634407518437698,0.12001217348492163,0.17256939457015336,0.2466510518323123,24.867646358244205,59.9540864315694,66.01588826611233,101.19992941591656,145.1430247431583,150.89256404161148,0.32679290947577583,-27.058823529411764
2000-05-01,25.5,25.6875,25.1875,25.25,8.855147361755371,503300,0.9926295455322932,-0.0194174757281553,-0.0194174757281553,0.2242424242424241,0.3053910000447217,262344.28042875795,0.0,-0.0073710073710073,0.0242841240857361,25.8875,23.896875,21.1675,25.631696428571427,739240.0,26.030238630765513,-0.007398307481444988,0.11410366254933353,0.1728049760566061,0.24561052731237035,18.729821544179366,56.86087514177294,64.16555255337921,88.91680020789117,131.05477182070362,142.8765066612102,0.30533206200389246,-31.32530120481928
2000-05-02,25.0625,25.125,24.5,25.0625,8.789388656616211,1164100,0.9925739569932888,-0.0429594272076372,-0.0429594272076372,0.1899109792284865,0.3060123957402549,278372.1947605185,0.0,-0.0074257425742574,0.0244594419782897,25.6625,24.096875,21.26,25.611359126984127,763625.0,26.0239940794127,-0.00745345065458114,0.11511936884351535,0.17095055133522447,0.24564191278689673,12.539721264492616,53.632628775989524,62.28548441415798,68.68072158226465,109.39640784196503,121.57590907610194,0.2843340857255635,-40.27777777777778
2000-05-03,24.4375,24.75,24.125,24.5,8.722631454467773,1272700,0.992404795742172,-0.0841121495327102,-0.0841121495327102,0.1428571428571428,0.306154050985057,292844.02580105164,0.375,-0.0071377678253346,0.0246228747440043,25.2125,24.25,21.34875,25.589285714285715,802485.0,26.01331806540285,-0.022699587516106234,0.11908117592559386,0.17198370495253204,0.24659909901211227,4.203775950706497,44.74193011447269,56.89926268054851,51.05065251050652,91.426377834145,102.46905690121649,0.26317635345929,-61.29032258064516
2000-05-04,24.5,24.8125,23.75,24.375,8.678133010864258,988300,0.9948985069659544,-0.0556900726392252,-0.0556900726392252,0.1079545454545454,0.3064098013386394,295583.61449494003,0.0,-0.0051020408163264,0.0243813862550211,24.925,24.36875,21.43375,25.56547619047619,813650.0,26.004454045484255,-0.005115100666770456,0.11740516303524753,0.17207475626340332,0.24638154082477576,3.245030631878922,42.898269998702126,55.7455966132534,42.61921058635633,83.02034093559746,95.31935496704324,0.24704575623999958,-80.0
2000-05-05,24.3125,24.3125,23.8125,23.9375,8.522366523742676,409600,0.9820506914417448,-0.058968058968059,-0.058968058968059,0.0942857142857143,0.3001607558797498,309094.95436805184,0.0,-0.0179487179487179,0.0248458362211941,24.625,24.471875,21.52125,25.541418650793652,793635.0,25.999829578041787,-0.018111749943046096,0.11996138263858291,0.17304945663190094,0.2467147489077121,1.249783806688064,36.71979580628079,51.78779832747815,29.45817990531308,71.34828025717361,82.47996897009837,0.22745590092578238,-94.0
2000-05-08,24.0625,25.0,23.75,24.4375,8.7003812789917,693500,1.020887948758492,-0.0321782178217822,-0.0321782178217822,0.130057803468208,0.2975047649122546,305550.443074718,0.0,0.0208877284595301,0.0247317378599518,24.4625,24.6125,21.63,25.518105158730158,799880.0,25.993933705994227,0.020672570804719737,0.11977016870195883,0.17342153015168071,0.24740155989117313,58.94643720190686,46.914135273569215,55.662111519172775,38.93365464266881,78.32091162508601,96.374368678957,0.19832283300711484,-78.0
2000-05-09,24.375,24.5625,24.1875,24.375,8.678133010864258,444700,0.9974428398694248,-0.0274314214463839,-0.0274314214463839,0.1174785100286532,0.2974109278117668,312501.5097226667,0.0,-0.0025575447570332,0.0248238751638277,24.325,24.740625,21.73375,25.495535714285715,773390.0,25.99002551798677,-0.0025608208616736405,0.12013432552959424,0.17271183835236745,0.24729526396163146,51.43366759388837,45.83725693287597,55.06642287282566,34.926958831341395,74.45741509486528,94.32960263405974,0.16662987169837049,-80.0
2000-05-10,24.4375,24.8125,24.1875,24.375,8.678133010864258,346000,1.0,-0.0051020408163264,-0.0051020408163264,0.0955056179775279,0.2949180836730238,326822.4554225423,0.0,0.0,0.0246578489322348,24.3,24.846875,21.85125,25.472470238095237,753150.0,25.986997769550367,0.0,0.11872573027230818,0.17265381250352266,0.24724615073275838,51.43366759388837,45.83725693287596,55.06642287282566,34.78934235810364,73.57360493259917,96.1814634033935,0.13762843816992543,-80.0
2000-05-11,24.0,24.5625,24.0,24.5625,8.744882583618164,431700,1.0076916973582153,0.0076923076923076,0.0076923076923076,0.0679347826086955,0.2958374104600207,334638.963346279,0.0,0.0076923076923076,0.0237692252438325,24.3375,24.925,21.9625,25.444940476190474,737200.0,25.98367352123807,0.007662872745568983,0.11838554758325207,0.17273379357185492,0.24352978188320376,80.79933902376798,50.478863865974475,56.679459158331554,27.816236626809253,68.20791318277364,91.49027012773693,0.11892721374142522,-74.0
2000-05-12,24.5,24.5625,24.0,24.125,8.589122772216797,639400,0.9821884616617778,0.0078328981723236,0.0078328981723236,-0.0102564102564102,0.2927675194204637,335287.8223101344,0.0,-0.0178117048346055,0.020325759727009,24.375,24.9125,22.06625,25.417410714285715,731120.0,25.977271356023234,-0.017972242404430627,0.11983146036253324,0.17388951345542805,0.24377588958979823,21.14223008810532,40.930332898039794,51.98968630034708,17.2503920543649,61.3496932515338,84.54338227011912,0.12087835092551748,-88.0
2000-05-15,24.1875,24.8125,24.125,24.6875,8.789389610290527,908300,1.023316331991613,0.0102301790281329,0.0102301790281329,0.0206718346253229,0.2992766633984634,320224.0695776017,0.0,0.0233160621761658,0.0208474767338575,24.425,24.9375,22.17625,25.390625,716800.0,25.970991158130275,0.023048395436291003,0.12110017065226272,0.17222769771020535,0.2446164684492876,72.79434245251485,53.986214710833345,56.92465118843027,29.540824322206422,67.0468110751828,95.06765772752884,0.11799218339447214,-70.0
2000-05-16,24.9375,24.9375,24.25,24.5625,8.744882583618164,823600,0.9949362778707346,0.0076923076923076,0.0076923076923076,-0.0100755667506297,0.2981712630199702,271723.21036788553,0.0,-0.0050632911392405,0.0201205659690895,24.4625,24.925,22.2975,25.363095238095237,685490.0,25.964799763506193,-0.005076153031860375,0.12056493857690563,0.16973390365024174,0.24463304397760344,56.38109303933048,51.060314896430356,55.55796740393304,28.164654905601992,65.33935891875247,95.13464476699774,0.11874899213111333,-71.11111111111111
2000-05-17,24.5,24.5,23.3125,23.75,8.455617904663086,338900,0.9669218338623596,-0.0256410256410256,-0.0256410256410256,-0.0570719602977667,0.3045945553881606,282453.34123299515,0.0,-0.0330788804071247,0.0211336640844978,24.3375,24.853125,22.40875,25.333085317460316,667145.0,25.96080087570078,-0.03363835914882962,0.1258463941465926,0.17234239126198111,0.24675432054981292,14.34208189288626,36.18744834507109,47.564288358929474,-26.443980514961375,42.66000475850588,66.6245263171236,0.12581916199311025,-83.33333333333334
2000-05-18,23.9375,24.625,23.9375,24.4375,8.7003812789917,342700,1.0289468347657516,-0.005089058524173,-0.005089058524173,-0.010126582278481,0.3002924179219402,285152.6440716467,0.0,0.0289473684210526,0.0217655103763402,24.3125,24.840625,22.53375,25.306795634920636,664710.0,25.958024739449,0.02853630726493428,0.1263601036076179,0.17425211399633628,0.2484269231318496,62.12880927795183,50.438623418925474,53.64223476512695,2.248454187745987,53.9613801282145,83.66453986861822,0.12665086931466707,-52.63157894736842
2000-05-19,24.25,24.8125,24.125,24.75,8.811637878417969,788800,1.012787554459816,0.0259067357512954,0.0259067357512954,0.0127877237851663,0.2930502223721869,285503.2076048011,0.0,0.0127877237851663,0.0217802725692175,24.4375,24.85625,22.65875,25.28125,675705.0,25.952978524364966,0.012706651269114744,0.1263141430307628,0.17149918582991583,0.24875320241394172,74.8725223539308,55.68672811880418,56.131355256234556,15.50685633730637,58.321649115479794,90.91228029142451,0.12571126026283483,-20.689655172413794
2000-05-22,24.625,25.3125,24.625,25.125,8.945152282714844,448500,1.0151520530166005,0.0177215189873418,0.0177215189873418,-0.0242718446601941,0.2916328797107681,282722.64719480945,0.0,0.0151515151515151,0.0183677267390845,24.525,24.825,22.795,25.25644841269841,651155.0,25.951016636103656,0.015037877364540542,0.12570720032752877,0.16849524587876344,0.24916953540037182,86.09901135114212,61.407906674802106,58.97783400205397,53.15947843530609,69.66515901635996,105.85946705233818,0.12175239957307842,-9.375
2000-05-23,24.9375,25.1875,24.625,24.875,8.8561429977417,460600,0.990049438828991,0.0127226463104326,0.0127226463104326,-0.0501193317422434,0.2929047876030264,280952.13658669725,0.0,-0.0099502487562188,0.0180182168433833,24.5875,24.759375,22.92875,25.2296626984127,630790.0,25.948404594245755,-0.010000083334583465,0.12652846038556154,0.16904246504283826,0.24917782046871753,53.95660385109509,55.8042151530507,56.35263991201752,32.79467680608374,63.774772073252045,99.24323040597008,0.11062246453101574,-21.875
2000-05-24,25.0625,25.625,24.8125,25.0625,8.922900199890137,516500,1.0075379544080827,0.0552631578947369,0.0552631578947369,-0.0630841121495326,0.2937169748446169,278250.7132917488,0.0,0.0075376884422111,0.0173334381017388,24.85,24.675,23.0625,25.202132936507937,635245.0,25.945999600805642,0.007509422022131229,0.12556452950363514,0.16388637596163386,0.24899484917384854,70.48459920673231,59.07217453873862,57.86737627293418,55.95899188381078,70.23391383951747,106.79257898631565,0.08228415999389363,-24.324324324324326
2000-05-25,24.9375,25.0,24.6875,25.0,8.900649070739746,424600,0.9975062895861296,0.0230179028132992,0.0230179028132992,-0.0314769975786924,0.2933451898005158,281186.78054387646,0.0,-0.0024937655860348,0.0155351898358783,24.9625,24.634375,23.18125,25.17782738095238,620085.0,25.943893110705318,-0.0024968801985871814,0.12200308953494703,0.1625655969578797,0.2475471003140472,56.8740480037913,57.42100331459039,57.15534454689318,15.546918378679015,59.48968695554416,94.79801193373699,0.07140236615935382,-27.027027027027028
2000-05-26,25.25,25.375,25.0625,25.3125,9.011900901794434,464500,1.01249929417175,0.0227272727272727,0.0227272727272727,-0.0049140049140049,0.2926652402729475,280928.94639223494,0.0,0.0124999999999999,0.0154449894366062,25.075,24.628125,23.285,25.15203373015873,620515.0,25.942358785606704,0.01242251999855748,0.108385239298042,0.1625517217373261,0.24685715474209932,85.28624906742509,63.39028762013081,59.81763672710738,57.68870575014082,69.53216475460417,104.84425521953503,0.06958977459814394,-13.513513513513514
2000-05-30,25.3125,25.3125,24.5625,25.0625,8.922900199890137,815000,0.9901240922559884,-0.0024875621890547,-0.0024875621890547,-0.0074257425742574,0.2828010705626517,282724.3031275273,0.0,-0.0098765432098765,0.0155233843915258,25.0625,24.61875,23.39625,25.12624007936508,636100.0,25.938623234874765,-0.009925639799970298,0.10859630488302856,0.16299066454290814,0.24692336365323708,41.51979472115831,56.05558506281411,56.778052220695834,18.835616438356563,58.49707738511053,93.48127118901589,0.06759299197804272,-24.324324324324326
2000-05-31,25.125,25.5,24.9375,25.125,8.945152282714844,496300,1.0024938172932811,0.0100502512562814,0.0100502512562814,0.0024937655860348,0.2827006041093485,255176.90437481672,0.0,0.0024937655860348,0.0154142800084939,25.1125,24.621875,23.5075,25.10168650793651,602710.0,25.936525115011747,0.002490661312452236,0.105661895440975,0.15760586622238462,0.2468453724295319,53.46102707705601,57.490200945871095,57.36138019156622,44.25451092117784,64.52546026295421,98.86866136141427,0.06818986452124472,-21.62162162162162
2000-06-01,25.375,25.375,24.8125,25.125,8.945152282714844,478900,1.0,0.0024937655860348,0.0024937655860348,0.0255102040816326,0.2810871598177976,201589.23739023748,0.0,0.0,0.0152977815386013,25.125,24.653125,23.61375,25.07762896825397,563020.0,25.934510787172012,0.0,0.10457943161684367,0.15608578150819985,0.2468269175498058,53.46102707705601,57.49020094587109,57.36138019156621,34.005763688760844,60.0893536492578,94.37412813446304,0.07029342862471705,-21.62162162162162
2000-06-02,25.75,25.75,24.5625,24.6875,8.789389610290527,347200,0.982586917751495,-0.0124999999999999,-0.0124999999999999,0.0128205128205127,0.2741362548392723,180247.04180359223,0.0,-0.017412935323383,0.0158110427841463,25.0625,24.66875,23.7175,25.050595238095237,530965.0,25.932270764318126,-0.017566323717899568,0.10411718838744068,0.1576824656869324,0.2471499215839753,7.958593648671318,43.85066125326164,51.69713141479623,18.150222050589043,54.829207792879075,89.42061066020183,0.06944599007259794,-43.58974358974359
2000-06-05,24.5,24.5,23.6875,23.8125,8.477867126464844,390800,0.9645569831765158,-0.0592592592592592,-0.0592592592592592,-0.0052219321148825,0.2779617447127737,180960.8881120845,0.0,-0.0354430379746835,0.0173129015520655,24.7625,24.6625,23.80375,25.01984126984127,530025.0,25.927993473619534,-0.0360863897744208,0.10980531277896866,0.16246637810092332,0.24961342345441492,1.806910501832029,28.22550443232068,42.63029562237479,-114.58139101249252,10.542179855527499,55.25674426422389,0.0714061958693329,-79.48717948717949
2000-06-06,23.875,24.5,23.8125,24.3125,8.655877113342285,379200,1.0209970248674645,-0.0299251870324189,-0.0299251870324189,-0.0051150895140664,0.2751906532567005,179659.7512258238,0.0,0.0209973753280841,0.0173199195332324,24.6125,24.65625,23.89125,24.99231150793651,514310.0,25.924836656880768,0.02077996849174557,0.09788740420891888,0.162627408700133,0.25041209048082974,47.863481533847505,42.00280078363665,48.21894465856006,-80.64367816091975,17.184200171841947,61.72839506172839,0.07211039543718968,-58.97435897435898
