Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-04-19,11.875,12.875,11.875,12.625,12.625,12817200,1.094850948509485,0.1575931232091689,0.1575931232091689,0.1444759206798866,1.038042194364195,2519439.9370119004,0.0,0.094850948509485,0.038034596938434,11.36875,10.8234375,10.2965625,14.33624751984127,3451860.0,14.035158141698764,0.09061823392062296,0.2653224294113005,0.32209398118385246,0.6469190753646922,92.74338608100027,77.47526778656672,68.37561558891544,325.1783893985729,224.76167429775916,224.4402667006473,0.19958767192674373,-7.8431372549019605
2000-04-20,12.6875,13.0,12.03125,12.15625,12.15625,4724200,0.9628712871287128,0.0805555555555554,0.0805555555555554,0.1019830028328612,1.034599486833135,2527925.8003767687,0.0,-0.0371287128712871,0.0393016326644821,11.55,10.8796875,10.3290625,14.298673115079366,3554080.0,14.027798653292242,-0.0378355343427037,0.24861168026829425,0.32432750735178945,0.6478354269532647,60.25055874484862,66.3864870922066,62.47144448185832,260.84900082771725,203.37871911245597,211.25241650433358,0.22650552974753774,-25.471698113207548
2000-04-24,12.03125,12.8125,11.9375,12.6875,12.6875,4621600,1.0437017994858613,0.1666666666666667,0.1666666666666667,0.1372549019607842,1.0312827719150082,2535968.1135924985,0.0,0.0437017994858612,0.0402070946138707,11.9125,10.95625,10.3834375,14.261842757936508,3632150.0,14.022682461984079,0.04277381598328622,0.2515451053084068,0.3267894776792786,0.6491524825431811,77.84474004415732,71.73542565693404,66.04949352502369,230.3543913713406,198.63938462372897,212.17035086672107,0.2686230018204289,-9.433962264150944
2000-04-25,12.78125,14.0,12.78125,13.9375,13.9375,8023800,1.0985221674876848,0.319526627218935,0.319526627218935,0.2706552706552707,1.0692072934957626,2654161.384455897,0.0,0.0985221674876848,0.0446120684473963,12.5875,11.1046875,10.4721875,14.230220734126984,3967700.0,14.022121653670874,0.0939657924183317,0.26487168192547944,0.3387899371202154,0.6562329772996809,92.81361969405623,80.32850654200709,72.65563703383953,310.40609137055844,278.97355879184926,308.0881054313582,0.3576679623446674,-1.5384615384615385
2000-04-26,13.96875,13.96875,13.40625,13.625,13.625,2877200,0.9775784753363228,0.1815718157181571,0.1815718157181571,0.2748538011695907,1.071496753706188,2638915.9302139287,0.0,-0.022421524663677,0.0444710220455434,13.00625,11.2515625,10.5509375,14.197606646825397,3995440.0,14.02118634767744,-0.02267670867103,0.26598171282322985,0.3397404790446403,0.6565644139739638,69.37687921849725,73.78568102673808,69.03887334491208,256.7268122823677,265.7306565192669,298.1242014308369,0.40352562883903503,-9.67741935483871
2000-04-27,13.03125,13.5,13.03125,13.5,13.5,3036200,0.9908256880733946,0.0693069306930693,0.0693069306930693,0.2895522388059701,1.0710356333107585,2618830.541311382,0.0,-0.0091743119266054,0.0440921069216993,13.18125,11.403125,10.6246875,14.166976686507937,4032610.0,14.019894219901282,-0.009216655104923976,0.265717894397298,0.3392447819875165,0.6560403889591828,57.71733089319907,71.08375899461699,67.58951810925176,188.33873206848665,220.14375382984707,252.45881724318264,0.429336011786079,-12.903225806451612
2000-04-28,13.375,13.4375,13.0,13.25,13.25,1990800,0.9814814814814816,0.0899742930591258,0.0899742930591258,0.308641975308642,1.0726120930967005,2644710.234948643,0.0,-0.0185185185185184,0.0434078915196509,13.4,11.559375,10.7003125,14.135106646825397,3992750.0,14.018644722557461,-0.018692133012152556,0.2227220935803619,0.33902829011548546,0.656240262522511,34.514897135558954,65.48823462956014,64.6655746614655,159.5847006902794,195.34792036270446,230.02211373744043,0.43301720545302824,-19.35483870967742
2000-05-01,13.0,13.375,12.9375,13.28125,13.28125,2574200,1.0023584905660377,0.0467980295566503,0.0467980295566503,0.2463343108504398,1.0708552567138123,2642419.8331513447,0.0,0.0023584905660376,0.0425325961003127,13.51875,11.690625,10.7696875,14.106460813492063,3996690.0,14.017100504864095,0.002355713692459016,0.20855171656108,0.33425517409877736,0.6552833083232814,40.49515160102616,65.87991990904258,64.87015343370788,136.34745461018136,179.55951205817618,216.22051234087328,0.4409501543790066,-18.548387096774192
2000-05-02,12.84375,13.875,12.8125,13.75,13.75,4888600,1.035294117647059,-0.0134529147982063,-0.0134529147982063,0.3293051359516616,1.0565986745672418,2626860.481519417,0.0,0.0352941176470589,0.0416819708747898,13.48125,11.8609375,10.8521875,14.079179067460318,4113410.0,14.016042465852603,0.03468555798789019,0.203416592080857,0.33442699424417915,0.6562489431524124,84.0882127873424,71.53370253329912,67.87474258037055,136.85084019085804,185.45721630554536,227.62393438785014,0.4471556010241486,-6.451612903225806
2000-05-03,13.71875,13.71875,13.34375,13.46875,13.46875,2615200,0.9795454545454544,-0.0114678899082568,-0.0114678899082568,0.2751479289940828,1.0558006149588108,2641597.961262722,0.0,-0.0204545454545455,0.042397832516284,13.45,12.00625,10.9271875,14.05251736111111,4002350.0,14.014885161690987,-0.02066663680855907,0.20451111966146648,0.3345247880930918,0.6562259252230128,44.74881057373606,64.09877354704672,64.32013453861678,123.20017090365297,174.04306220095708,219.1801161804311,0.4448852531570166,-13.709677419354838
2000-05-04,13.46875,13.46875,12.90625,13.15625,13.15625,2415800,0.976798143851508,-0.0254629629629629,-0.0254629629629629,0.2529761904761904,1.0573169216263405,2650206.67672701,0.0,-0.0232018561484919,0.0429770374739284,13.38125,12.1390625,11.0003125,14.023871527777779,3987190.0,14.013211200927506,-0.023475256421366275,0.20649755700587064,0.33579319408453595,0.6564984083238011,21.939636793645757,56.48803399103395,60.52719232426647,93.23479249573636,142.53050707828106,185.43007191521582,0.4314994906183038,-21.774193548387096
2000-05-05,13.4375,13.5,13.09375,13.28125,13.28125,2342400,1.009501187648456,0.0023584905660376,0.0023584905660376,0.25,1.0550647071775638,2632577.4294405854,0.0,0.009501187648456,0.0429812280479215,13.3875,12.271875,11.0796875,13.995597718253968,4010590.0,14.011830166308522,0.009456335242035152,0.20643588718926248,0.32458746760131457,0.656585826477693,44.55044588058902,58.772431327927684,61.50505453998321,91.25919010386274,140.43942762846999,186.14221456598713,0.41795619541428497,-18.548387096774192
2000-05-08,13.0,13.75,13.0,13.6875,13.6875,2370400,1.0305882352941176,0.0305882352941175,0.0305882352941175,0.3035714285714286,1.0509056081826116,2581166.0551202944,0.0,0.0305882352941175,0.0427881952412552,13.46875,12.43125,11.1746875,13.970424107142858,4067490.0,14.011212098655946,0.03012974145202918,0.20777346154153484,0.32003882186205007,0.6571363049041282,80.76522968074248,65.61687870231971,64.57647626232718,93.25515386913656,141.61431968882394,191.70856280887344,0.4015977949157481,-8.064516129032258
2000-05-09,13.6875,14.59375,13.5,14.15625,14.15625,7047200,1.0342465753424657,0.0295454545454545,0.0295454545454545,0.3402366863905326,1.0441482137219933,2591111.449308355,0.0,0.0342465753424656,0.0429690634843564,13.55,12.6109375,11.2778125,13.947234623015873,4342820.0,14.012029191775692,0.03367321510658794,0.20795032510291384,0.31658479827470964,0.6580775382834617,92.3281320640854,71.897354735546,67.77172983114032,114.64117898334044,164.46492318680137,223.73943625081893,0.38802417083733143,-16.091954022988507
2000-05-10,14.03125,14.03125,13.25,13.34375,13.34375,3333400,0.9426048565121412,-0.0092807424593968,-0.0092807424593968,0.2670623145400592,1.0575462416242936,2578622.451007922,0.0,-0.0573951434878586,0.0458349780140263,13.525,12.7515625,11.3621875,13.915860615079366,4367080.0,14.010253109580363,-0.059108112254409484,0.21611259603030317,0.3230310391558416,0.6576449928009344,29.938055053152866,52.50349155674111,58.005065492321854,80.8697176924426,124.8355209626498,179.3039906436088,0.3543920457733485,-47.05882352941176
2000-05-11,13.5,13.78125,12.375,12.625,12.625,6327400,0.9461358313817332,-0.0403800475059382,-0.0403800475059382,0.1575931232091689,1.0353346005176505,2615331.95711266,0.0,-0.0538641686182669,0.0478228581638398,13.41875,12.8375,11.435625,13.880022321428571,4451020.0,14.003299877924485,-0.055369135267474334,0.22343507791920247,0.3285741372721909,0.6594826355616531,13.635818885940429,41.07003046760886,51.002909039464775,46.460650128314846,85.33421800773178,133.81037690584435,0.3253384366306526,-74.11764705882354
2000-05-12,12.625,12.625,11.8125,12.03125,12.03125,7141400,0.9529702970297028,-0.0941176470588235,-0.0941176470588235,0.0694444444444444,1.0265945444742277,2670632.242983515,0.0,-0.047029702970297,0.0490346448219377,13.16875,12.8765625,11.498125,13.843936011904763,4522660.0,13.992190746494318,-0.048171543673365846,0.2266142986049235,0.3303510599878728,0.6607005805219542,7.178023861813638,33.945662042093076,46.05673406843541,3.7860329122465446,39.661980508569556,80.63268547970225,0.3091129611468152,-92.13483146067416
2000-05-15,12.03125,12.6875,11.9375,12.5625,12.5625,3847200,1.044155844155844,-0.0821917808219178,-0.0821917808219178,0.1551724137931034,1.0345805630721656,2672918.0812264653,0.0,0.044155844155844,0.0489512277714667,12.94375,12.9609375,11.569375,13.810825892857142,4512450.0,13.98786511280074,0.04320875433123694,0.22510490214284756,0.33117217396008797,0.6622084035249587,49.757461533746415,44.07279616771039,50.66667071260216,13.915057308839723,49.88169463297026,93.86585691018814,0.27204476664747823,-73.03370786516854
2000-05-16,12.65625,12.65625,12.28125,12.5,12.5,3202400,0.9950248756218906,-0.1169977924944812,-0.1169977924944812,0.1834319526627219,1.0323343714914548,2655013.4519235,0.0,-0.0049751243781094,0.0482876203882004,12.6125,13.0578125,11.631875,13.776599702380953,4540660.0,13.984127368224152,-0.004987541511038973,0.2224390416736645,0.33045195176964115,0.6620972246825306,44.91011217609108,43.16447477561495,50.123959433568835,15.527950310558962,51.54786587545585,96.6647423051568,0.21124843716334468,-75.28089887640449
2000-05-17,12.1875,12.8125,12.15625,12.65625,12.65625,1773200,1.0125,-0.0515222482435596,-0.0515222482435596,0.0975609756097561,1.0266690696989715,2725915.142885143,0.0,0.0124999999999999,0.0442743120393736,12.475,13.1140625,11.704375,13.745597718253968,4398490.0,13.982282851961761,0.012422519998557036,0.22202313261856893,0.3305080476852146,0.6615920071555127,62.954763130012395,46.38720662878849,51.52198777440753,15.915119363395334,52.068578955141774,97.96714449864069,0.1825176391733147,-69.66292134831461
2000-05-18,12.71875,13.4375,12.625,13.125,13.125,8017600,1.037037037037037,0.0396039603960396,0.0396039603960396,0.0396039603960396,1.020671805211626,2080651.783987539,0.0,0.0370370370370369,0.0398001217615843,12.575,13.1390625,11.775625,13.71186755952381,4158510.0,13.976932083528602,0.03636764417087468,0.2236889689202585,0.3308548166290862,0.6602482000522663,87.50706716061804,55.2652515447821,55.547542367994936,46.377840909091006,78.60968560999252,126.91226705981443,0.17877060571715522,-52.80898876404494
2000-05-19,12.65625,13.125,12.40625,12.96875,12.96875,4410800,0.988095238095238,0.0779220779220779,0.0779220779220779,0.0668380462724935,1.017232509405528,2077344.7014980705,0.0,-0.0119047619047618,0.0388605845745368,12.7625,13.1796875,11.821875,13.681485615079366,4142840.0,13.97348211380559,-0.011976191046715545,0.22447076232569738,0.33033073356085974,0.6587540084195594,60.691093059081034,51.92158920379554,53.93966619279449,27.5415661886026,62.36851663607366,109.30611269655398,0.164499549187437,-58.42696629213483
2000-05-22,13.09375,13.09375,12.375,12.5,12.5,2660600,0.963855421686747,-0.0049751243781094,-0.0049751243781094,-0.0147783251231526,1.019887455428203,2099716.865599791,0.0,-0.036144578313253,0.0386625617766819,12.75,13.1703125,11.858125,13.653707837301587,4044790.0,13.970446909858694,-0.03681397312271617,0.22796078764211625,0.32974263309391155,0.657441045894301,21.380182376014915,42.84817673808952,49.3267439116197,10.224274406332434,49.81990160477924,95.78085838784482,0.1678000041227494,-75.28089887640449
2000-05-23,12.5,12.59375,12.3125,12.375,12.375,1252200,0.99,-0.01,-0.01,-0.1121076233183856,1.0167691868075106,1966036.855118492,0.0,-0.01,0.0309465185468052,12.725,13.0921875,11.89625,13.627418154761905,3706210.0,13.968901660238371,-0.010050335853501569,0.22851165559127615,0.33010933043965823,0.6570450090045068,15.89071402518739,40.638755140826945,48.14433819710178,-14.02260359983256,34.53028439320072,79.91306294541258,0.16766055211603836,-79.7752808988764
2000-05-24,12.28125,12.4375,12.03125,12.375,12.375,1761000,1.0,-0.0222222222222222,-0.0222222222222222,-0.091743119266055,1.01110619907377,2006240.351870554,0.0,0.0,0.0307052968423345,12.66875,13.0296875,11.936875,13.601128472222221,3650400.0,13.966733595093642,0.0,0.22842029409377557,0.3300369137671751,0.6570450090045068,15.89071402518739,40.638755140826945,48.14433819710178,-34.31468122441026,24.123633622314383,69.60814954059126,0.17069280823556404,-79.7752808988764
2000-05-25,12.25,13.21875,11.96875,12.90625,12.90625,5114400,1.042929292929293,-0.0166666666666667,-0.0166666666666667,-0.0439814814814815,0.999049335184399,2026471.0736959253,0.0,0.042929292929293,0.0324359370810149,12.625,13.0,11.981875,13.57719494047619,3754310.0,13.962560696628513,0.04203338170655213,0.22947118941443365,0.3311491507627257,0.6584965930519339,84.32211043748521,54.27712074690136,53.623795767115105,-1.2834224598931578,47.18825040486964,92.12322902601541,0.16779502295672935,-60.67415730337079
2000-05-26,12.9375,12.96875,12.40625,12.53125,12.53125,1830400,0.9709443099273608,-0.0337349397590361,-0.0337349397590361,-0.0542452830188678,1.000374069863358,2034120.668650604,0.0,-0.0290556900726391,0.0328062134075902,12.5375,12.9640625,11.985,13.551525297619047,3746290.0,13.960547862799265,-0.02948616565446338,0.23051398265978842,0.33287597210284825,0.6590715637143516,39.244901401043435,45.64141989440646,49.636660667270554,-13.210798391729023,41.97542031957098,87.00806901366151,0.17020531708903408,-74.15730337078652
2000-05-30,12.5625,13.21875,12.5625,13.0625,13.0625,2959000,1.0423940149625934,0.0449999999999999,0.0449999999999999,-0.0164705882352941,1.0055752897727737,2024246.682777779,0.0,0.0423940149625934,0.0342913779919669,12.65,12.953125,12.01625,13.532304067460318,3765530.0,13.958510885215382,0.041520005218186995,0.2301606711653546,0.33477200826817366,0.6579291260719456,75.83957211256373,56.95949582329253,54.767690298011274,15.541853197060407,58.65029074288687,103.79922245119327,0.16896883931318876,-43.66197183098591
2000-05-31,13.0625,13.0625,12.78125,12.8125,12.8125,1226800,0.9808612440191388,0.0353535353535352,0.0353535353535352,-0.0681818181818182,1.0061107675353047,2082095.8930341012,0.0,-0.0191387559808612,0.0334705392438196,12.7375,12.90625,12.053125,13.511594742063492,3582440.0,13.957434181802572,-0.019324272826402922,0.2288082279027147,0.3338496314009738,0.6581248085483672,48.40104022994921,51.11628401880238,52.07877858188656,-1.9273535952557623,52.96813332122057,100.06118303662377,0.15945449032358724,-49.2063492063492
2000-06-01,12.78125,12.78125,11.875,11.96875,11.96875,4797000,0.9341463414634148,-0.0328282828282828,-0.0328282828282828,-0.111368909512761,0.9788735719368256,2085904.2348457344,0.0,-0.0658536585365853,0.0361495308822074,12.65625,12.83125,12.075625,13.480964781746032,3691530.0,13.950155100425297,-0.0681221705177073,0.22455790305050236,0.3392130532719952,0.6553720104063597,14.0613634517547,36.409426199350094,44.192699787891144,-111.79991449337336,10.504690286068719,61.7553017399428,0.16740816652381924,-90.38461538461539
2000-06-02,12.25,12.375,11.21875,11.375,11.375,9455800,0.9503916449086162,-0.1186440677966101,-0.1186440677966101,-0.1353919239904988,0.9575288804867972,2425632.5779604707,0.0,-0.0496083550913838,0.037303135609465,12.35,12.7421875,12.0825,13.443886408730158,4043530.0,13.931708323327188,-0.05088112154390556,0.21043422801156053,0.339424977590286,0.6550183361984715,7.03585127658965,29.45247390127588,39.64338891261865,-181.65784832451502,-25.02888958924253,30.451696673671023,0.19505621111299784,-92.95774647887323
2000-06-05,10.9375,11.875,10.9375,11.59375,11.59375,3376800,1.0192307692307692,-0.0748129675810473,-0.0748129675810473,-0.1270588235294117,0.95455615268731,2398325.7439744347,0.0,0.0192307692307691,0.0375862725821775,12.1625,12.6578125,12.09375,13.409412202380953,4095250.0,13.925742761271206,0.019048194970694432,0.20850529629781944,0.32255433563952624,0.6550896679345721,32.051209324875046,34.80673050938407,42.011835347021865,-191.28466327108097,-38.06444746015281,19.979344154350564,0.20787560178139672,-73.75
2000-06-06,11.875,11.90625,11.4375,11.5,11.5,2783400,0.9919137466307276,-0.1196172248803827,-0.1196172248803827,-0.1598173515981735,0.9547410324125616,2384430.590308722,0.0,-0.0080862533692722,0.0365811247926745,11.85,12.5484375,12.100625,13.375434027777779,4115900.0,13.920651596270105,-0.008119124438504155,0.20345604411449186,0.3226904475784539,0.6550593105779877,26.04423200302081,33.53417983395582,41.26448701658414,-157.68684537546574,-29.959514170040507,28.3438484714364,0.21020988029673537,-77.5
2000-06-07,11.46875,11.625,11.25,11.5,11.5,2429600,1.0,-0.1024390243902438,-0.1024390243902438,-0.1876379690949227,0.9535123893238652,2307991.2896852875,0.0,0.0,0.0352763926517879,11.5875,12.415625,12.11125,13.340339781746032,3885020.0,13.916225009724435,0.0,0.17697182142439322,0.32192482225949787,0.6548630551387636,26.04423200302081,33.53417983395582,41.264487016584134,-160.67653276955602,-41.04304680897466,19.208794465899242,0.1873346712362627,-77.5
